"","time","population","Conc"
"95",94,"R",4.08892854326968
"96",95,"R",4.10347763771431
"97",96,"R",4.11778572725231
"98",97,"R",4.13185621050215
"99",98,"R",4.14569258662368
"100",99,"R",4.15929787608985
"101",100,"R",4.17267514552605
"102",101,"R",4.185827968527
"103",102,"R",4.19875950845516
"104",103,"R",4.21147250185402
"105",104,"R",4.2239705261814
"106",105,"R",4.23625645564975
"107",106,"R",4.24833341689713
"108",107,"R",4.26020448276295
"109",108,"R",4.27187265079684
"110",109,"R",4.28334092427164
"111",110,"R",4.29461227566258
"112",111,"R",4.30568963856608
"113",112,"R",4.31657592611004
"114",113,"R",4.32727402243702
"115",114,"R",4.33778677901178
"116",115,"R",4.34811702067418
"117",116,"R",4.35826754329462
"118",117,"R",4.36824111044793
"119",118,"R",4.37804045608507
"120",119,"R",4.38766829167305
"121",120,"R",4.39712729344617
"122",121,"R",4.40642009589499
"123",122,"R",4.41554932122413
"124",123,"R",4.42451756760966
"125",124,"R",4.43332736250648
"126",125,"R",4.44198125370465
"127",126,"R",4.45048172421002
"128",127,"R",4.45883123835827
"129",128,"R",4.46703223345633
"130",129,"R",4.47508710916846
"131",130,"R",4.4829982391746
"132",131,"R",4.49076796717338
"133",132,"R",4.49839860413201
"134",133,"R",4.50589243324687
"135",134,"R",4.51325170746886
"136",135,"R",4.52047864866931
"137",136,"R",4.52757545045466
"138",137,"R",4.53454427650859
"139",138,"R",4.54138726036182
"140",139,"R",4.54810650733056
"141",140,"R",4.55470409328774
"142",141,"R",4.56118206465648
"143",142,"R",4.56754243998058
"144",143,"R",4.57378720893527
"145",144,"R",4.57991833248294
"146",145,"R",4.58593774410364
"147",146,"R",4.59184734888696
"148",147,"R",4.59764902440609
"149",148,"R",4.6033446207619
"150",149,"R",4.60893596074035
"151",150,"R",4.61442484016109
"152",151,"R",4.61981302805906
"153",152,"R",4.62510226692399
"154",153,"R",4.63029427297855
"155",154,"R",4.63539073640555
"156",155,"R",4.64039332160715
"157",156,"R",4.64530366747295
"158",157,"R",4.65012338762903
"159",158,"R",4.6548540707057
"160",159,"R",4.65949728060676
"161",160,"R",4.66405455677103
"162",161,"R",4.6685274144452
"163",162,"R",4.6729173449559
"164",163,"R",4.67722581597882
"165",164,"R",4.68145427181737
"166",165,"R",4.68560413366837
"167",166,"R",4.68967679990714
"168",167,"R",4.69367364635601
"169",168,"R",4.69759602656291
"170",169,"R",4.70144527207702
"171",170,"R",4.70522269272404
"172",171,"R",4.70892957688233
"173",172,"R",4.71256719175799
"174",173,"R",4.71613678365943
"175",174,"R",4.71963957827162
"176",175,"R",4.72307678092916
"177",176,"R",4.72644957688863
"178",177,"R",4.72975913159981
"179",178,"R",4.7330065909757
"180",179,"R",4.73619308166131
"181",180,"R",4.739319711301
"182",181,"R",4.74238756880441
"183",182,"R",4.7453977246106
"184",183,"R",4.74835123095088
"185",184,"R",4.75124912211059
"186",185,"R",4.75409241468512
"187",186,"R",4.75688210784112
"188",187,"R",4.75961918356875
"189",188,"R",4.76230460693613
"190",189,"R",4.76493932634017
"191",190,"R",4.76752427375536
"192",191,"R",4.77006036498071
"193",192,"R",4.77254849988419
"194",193,"R",4.77498956264491
"195",194,"R",4.77738442199307
"196",195,"R",4.77973393144751
"197",196,"R",4.78203892955084
"198",197,"R",4.78430024010218
"199",198,"R",4.78651867238747
"200",199,"R",4.78869502140725
"201",200,"R",4.79083006810202
"202",201,"R",4.79292457957501
"203",202,"R",4.79497930931248
"204",203,"R",4.79699499740146
"205",204,"R",4.79897237074537
"206",205,"R",4.80091214327541
"207",206,"R",4.80281501616225
"208",207,"R",4.80468167802235
"209",208,"R",4.8065128051234
"210",209,"R",4.80830906158655
"211",210,"R",4.81007109958617
"212",211,"R",4.81179955954705
"213",212,"R",4.81349507033909
"214",213,"R",4.81515824946928
"215",214,"R",4.81678970327128
"216",215,"R",4.81839002709235
"217",216,"R",4.81995980547778
"218",217,"R",4.82149961235278
"219",218,"R",4.82301001120186
"220",219,"R",4.8244915552457
"221",220,"R",4.82594478761555
"222",221,"R",4.82737024152509
"223",222,"R",4.82876844043989
"224",223,"R",4.83013989824443
"225",224,"R",4.83148511940683
"226",225,"R",4.83280459914045
"227",226,"R",4.83409882356442
"228",227,"R",4.83536826986047
"229",228,"R",4.83661340642824
"230",229,"R",4.83783469303794
"231",230,"R",4.83903258098069
"232",231,"R",4.84020751321672
"233",232,"R",4.84135992452118
"234",233,"R",4.8424902416277
"235",234,"R",4.84359888336982
"236",235,"R",4.84468626082014
"237",236,"R",4.84575277742729
"238",237,"R",4.8467988291508
"239",238,"R",4.84782480459379
"240",239,"R",4.84883108513357
"241",240,"R",4.84981804505016
"242",241,"R",4.85078605165272
"243",242,"R",4.851735465404
"244",243,"R",4.85266664004271
"245",244,"R",4.85357992270404
"246",245,"R",4.85447565403786
"247",246,"R",4.85535416832555
"248",247,"R",4.85621579359439
"249",248,"R",4.85706085173034
"250",249,"R",4.85788965858889
"251",250,"R",4.85870252410403
"252",251,"R",4.85949975239546
"253",252,"R",4.86028164187398
"254",253,"R",4.8610484853451
"255",254,"R",4.86180057011095
"256",255,"R",4.86253817807039
"257",256,"R",4.86326158581751
"258",257,"R",4.86397106473842
"259",258,"R",4.86466688110635
"260",259,"R",4.86534929617521
"261",260,"R",4.86601856627148
"262",261,"R",4.86667494288456
"263",262,"R",4.8673186727555
"264",263,"R",4.8679499979643
"265",264,"R",4.86856915601565
"266",265,"R",4.86917637992306
"267",266,"R",4.8697718982918
"268",267,"R",4.87035593540014
"269",268,"R",4.87092871127928
"270",269,"R",4.87149044179186
"271",270,"R",4.87204133870913
"272",271,"R",4.87258160978671
"273",272,"R",4.87311145883899
"274",273,"R",4.87363108581237
"275",274,"R",4.87414068685696
"276",275,"R",4.87464045439726
"277",276,"R",4.87513057720139
"278",277,"R",4.87561124044919
"279",278,"R",4.87608262579911
"280",279,"R",4.87654491145382
"281",280,"R",4.87699827222475
"282",281,"R",4.8774428795954
"283",282,"R",4.87787890178356
"284",283,"R",4.87830650380237
"285",284,"R",4.87872584752032
"286",285,"R",4.87913709172014
"287",286,"R",4.87954039215662
"288",287,"R",4.87993590161344
"289",288,"R",4.88032376995891
"290",289,"R",4.88070414420068
"291",290,"R",4.88107716853959
"292",291,"R",4.88144298442235
"293",292,"R",4.8818017305934
"294",293,"R",4.88215354314579
"295",294,"R",4.88249855557112
"296",295,"R",4.88283689880853
"297",296,"R",4.8831687012929
"298",297,"R",4.88349408900204
"299",298,"R",4.8838131855031
"300",299,"R",4.8841261119981
"301",300,"R",4.88443298736862
"302",301,"R",4.88473392821969
"303",302,"R",4.88502904892283
"304",303,"R",4.88531846165831
"305",304,"R",4.88560227645669
"306",305,"R",4.88588060123948
"307",306,"R",4.88615354185916
"308",307,"R",4.88642120213838
"309",308,"R",4.88668368390844
"310",309,"R",4.88694108704716
"311",310,"R",4.88719350951587
"312",311,"R",4.88744104739586
"313",312,"R",4.8876837949241
"314",313,"R",4.88792184452827
"315",314,"R",4.88815528686118
"316",315,"R",4.88838421083451
"317",316,"R",4.88860870365201
"318",317,"R",4.88882885084189
"319",318,"R",4.88904473628885
"320",319,"R",4.88925644226529
"321",320,"R",4.8894640494621
"322",321,"R",4.88966763701877
"323",322,"R",4.88986728255298
"324",323,"R",4.89006306218964
"325",324,"R",4.89025505058934
"326",325,"R",4.89044332097634
"327",326,"R",4.89062794516598
"328",327,"R",4.89080899359152
"329",328,"R",4.89098653533067
"330",329,"R",4.89116063813138
"331",330,"R",4.89133136843732
"332",331,"R",4.89149879141277
"333",332,"R",4.89166297096713
"334",333,"R",4.8918239697789
"335",334,"R",4.89198184931925
"336",335,"R",4.89213666987509
"337",336,"R",4.8922884905718
"338",337,"R",4.89243736939542
"339",338,"R",4.89258336321448
"340",339,"R",4.89272652780144
"341",340,"R",4.89286691785366
"342",341,"R",4.89300458701401
"343",342,"R",4.8931395878911
"344",343,"R",4.89327197207911
"345",344,"R",4.89340179017721
"346",345,"R",4.89352909180871
"347",346,"R",4.89365392563973
"348",347,"R",4.89377633939757
"349",348,"R",4.89389637988877
"350",349,"R",4.89401409301677
"351",350,"R",4.89412952379921
"352",351,"R",4.894242716385
"353",352,"R",4.89435371407097
"354",353,"R",4.89446255931826
"355",354,"R",4.89456929376836
"356",355,"R",4.89467395825888
"357",356,"R",4.89477659283898
"358",357,"R",4.89487723678456
"359",358,"R",4.89497592861309
"360",359,"R",4.89507270609823
"361",360,"R",4.8951676062841
"362",361,"R",4.89526066549934
"363",362,"R",4.8953519193709
"364",363,"R",4.89544140283746
"365",364,"R",4.89552915016277
"366",365,"R",4.89561519494858
"367",366,"R",4.8956995701474
"368",367,"R",4.895782308075
"369",368,"R",4.89586344042269
"370",369,"R",4.8959429982693
"371",370,"R",4.89602101209304
"372",371,"R",4.896097511783
"373",372,"R",4.89617252665056
"374",373,"R",4.89624608544047
"375",374,"R",4.89631821634183
"376",375,"R",4.89638894699873
"377",376,"R",4.89645830452079
"378",377,"R",4.89652631549347
"379",378,"R",4.89659300598818
"380",379,"R",4.89665840157214
"381",380,"R",4.89672252731816
"382",381,"R",4.89678540781414
"383",382,"R",4.89684706717246
"384",383,"R",4.89690752903909
"385",384,"R",4.89696681660264
"386",385,"R",4.89702495260319
"387",386,"R",4.89708195934088
"388",387,"R",4.89713785868446
"389",388,"R",4.89719267207959
"390",389,"R",4.89724642055702
"391",390,"R",4.89729912474057
"392",391,"R",4.89735080485501
"393",392,"R",4.89740148073376
"394",393,"R",4.89745117182643
"395",394,"R",4.89749989720625
"396",395,"R",4.89754767557732
"397",396,"R",4.89759452528175
"398",397,"R",4.89764046430664
"399",398,"R",4.89768551029095
"400",399,"R",4.89772968053223
"401",400,"R",4.89777299199316
"402",401,"R",4.89781546130809
"403",402,"R",4.89785710478936
"404",403,"R",4.89789793843348
"405",404,"R",4.8979379779273
"406",405,"R",4.89797723865394
"407",406,"R",4.89801573569867
"408",407,"R",4.89805348385471
"409",408,"R",4.89809049762879
"410",409,"R",4.89812679124676
"411",410,"R",4.898162378659
"412",411,"R",4.89819727354572
"413",412,"R",4.89823148932221
"414",413,"R",4.89826503914396
"415",414,"R",4.89829793591164
"416",415,"R",4.89833019227611
"417",416,"R",4.89836182064317
"418",417,"R",4.89839283317832
"419",418,"R",4.89842324181144
"420",419,"R",4.8984530582413
"421",420,"R",4.89848229394008
"422",421,"R",4.89851096015768
"423",422,"R",4.8985390679261
"424",423,"R",4.8985666280636
"425",424,"R",4.89859365117884
"426",425,"R",4.89862014767496
"427",426,"R",4.89864612775354
"428",427,"R",4.89867160141849
"429",428,"R",4.89869657847988
"430",429,"R",4.8987210685577
"431",430,"R",4.89874508108553
"432",431,"R",4.89876862531414
"433",432,"R",4.89879171031504
"434",433,"R",4.89881434498394
"435",434,"R",4.89883653804416
"436",435,"R",4.89885829804993
"437",436,"R",4.89887963338973
"438",437,"R",4.89890055228943
"439",438,"R",4.89892106281549
"440",439,"R",4.89894117287799
"441",440,"R",4.89896089023373
"442",441,"R",4.89898022248911
"443",442,"R",4.8989991771031
"444",443,"R",4.8990177613901
"445",444,"R",4.89903598252268
"446",445,"R",4.89905384753438
"447",446,"R",4.89907136332239
"448",447,"R",4.89908853665018
"449",448,"R",4.89910537415007
"450",449,"R",4.89912188232582
"451",450,"R",4.89913806755506
"452",451,"R",4.89915393609178
"453",452,"R",4.8991694940687
"454",453,"R",4.89918474749963
"455",454,"R",4.89919970228173
"456",455,"R",4.89921436419785
"457",456,"R",4.89922873891866
"458",457,"R",4.89924283200487
"459",458,"R",4.89925664890937
"460",459,"R",4.89927019497924
"461",460,"R",4.89928347545792
"462",461,"R",4.89929649548709
"463",462,"R",4.89930926010874
"464",463,"R",4.89932177426706
"465",464,"R",4.89933404281032
"466",465,"R",4.89934607049274
"467",466,"R",4.89935786197634
"468",467,"R",4.89936942183267
"469",468,"R",4.89938075454462
"470",469,"R",4.89939186450809
"471",470,"R",4.89940275603371
"472",471,"R",4.89941343334845
"473",472,"R",4.89942390059729
"474",473,"R",4.89943416184478
"475",474,"R",4.89944422107659
"476",475,"R",4.89945408220107
"477",476,"R",4.8994637490507
"478",477,"R",4.89947322538362
"479",478,"R",4.89948251488501
"480",479,"R",4.89949162116854
"481",480,"R",4.89950054777774
"482",481,"R",4.89950929818737
"483",482,"R",4.89951787580475
"484",483,"R",4.89952628397106
"485",484,"R",4.89953452596262
"486",485,"R",4.89954260499214
"487",486,"R",4.89955052420999
"488",487,"R",4.89955828670535
"489",488,"R",4.89956589550744
"490",489,"R",4.89957335358668
"491",490,"R",4.89958066385579
"492",491,"R",4.89958782917095
"493",492,"R",4.89959485233287
"494",493,"R",4.8996017360879
"495",494,"R",4.89960848312901
"496",495,"R",4.89961509609692
"497",496,"R",4.89962157758103
"498",497,"R",4.89962793012046
"499",498,"R",4.89963415620501
"500",499,"R",4.89964025827613
"501",500,"R",4.89964623872783
"502",501,"R",4.8996520999076
"503",502,"R",4.89965784411736
"504",503,"R",4.89966347361429
"505",504,"R",4.8996689906117
"506",505,"R",4.89967439727991
"507",506,"R",4.89967969574707
"508",507,"R",4.89968488809997
"509",508,"R",4.89968997638483
"510",509,"R",4.89969496260813
"511",510,"R",4.89969984873734
"512",511,"R",4.89970463670168
"513",512,"R",4.89970932839287
"514",513,"R",4.89971392566587
"515",514,"R",4.89971843033955
"516",515,"R",4.89972284419745
"517",516,"R",4.8997271689884
"518",517,"R",4.89973140642725
"519",518,"R",4.89973555819548
"520",519,"R",4.89973962594189
"521",520,"R",4.89974361128318
"522",521,"R",4.89974751580465
"523",522,"R",4.89975134106071
"524",523,"R",4.89975508857558
"525",524,"R",4.89975875984378
"526",525,"R",4.89976235633079
"527",526,"R",4.89976587947355
"528",527,"R",4.89976933068105
"529",528,"R",4.89977271133484
"530",529,"R",4.89977602278959
"531",530,"R",4.89977926637362
"532",531,"R",4.89978244338935
"533",532,"R",4.89978555511388
"534",533,"R",4.89978860279943
"535",534,"R",4.89979158767382
"536",535,"R",4.89979451094099
"537",536,"R",4.8997973737814
"538",537,"R",4.89980017735253
"539",538,"R",4.89980292278931
"540",539,"R",4.89980561120457
"541",540,"R",4.89980824368943
"542",541,"R",4.89981082131375
"543",542,"R",4.89981334512658
"544",543,"R",4.89981581615645
"545",544,"R",4.89981823541191
"546",545,"R",4.8998206038818
"547",546,"R",4.89982292253569
"548",547,"R",4.89982519232425
"549",548,"R",4.8998274141796
"550",549,"R",4.89982958901567
"551",550,"R",4.89983171772858
"552",551,"R",4.89983380119693
"553",552,"R",4.8998358402822
"554",553,"R",4.89983783582905
"555",554,"R",4.89983978866565
"556",555,"R",4.899841699604
"557",556,"R",4.89984356944023
"558",557,"R",4.89984539895494
"559",558,"R",4.89984718891347
"560",559,"R",4.89984894006621
"561",560,"R",4.89985065314889
"562",561,"R",4.89985232888285
"563",562,"R",4.89985396797533
"564",563,"R",4.89985557111976
"565",564,"R",4.89985713899599
"566",565,"R",4.89985867227058
"567",566,"R",4.89986017159704
"568",567,"R",4.89986163761611
"569",568,"R",4.89986307095598
"570",569,"R",4.89986447223254
"571",570,"R",4.89986584204962
"572",571,"R",4.89986718099923
"573",572,"R",4.89986848966177
"574",573,"R",4.89986976860629
"575",574,"R",4.89987101839068
"576",575,"R",4.89987223956187
"577",576,"R",4.89987343265609
"578",577,"R",4.89987459819906
"579",578,"R",4.89987573670615
"580",579,"R",4.89987684868266
"581",580,"R",4.89987793462394
"582",581,"R",4.89987899501562
"583",582,"R",4.89988003033381
"584",583,"R",4.89988104104523
"585",584,"R",4.89988202760747
"586",585,"R",4.89988299046909
"587",586,"R",4.89988393006985
"588",587,"R",4.89988484684085
"589",588,"R",4.89988574120471
"590",589,"R",4.89988661357573
"591",590,"R",4.89988746436005
"592",591,"R",4.8998882939558
"593",592,"R",4.8998891027533
"594",593,"R",4.89988989113513
"595",594,"R",4.89989065947635
"596",595,"R",4.89989140814462
"597",596,"R",4.89989213750034
"598",597,"R",4.89989284789679
"599",598,"R",4.89989353968029
"600",599,"R",4.89989421319028
"601",600,"R",4.89989486875952
"602",601,"R",4.89989550671419
"603",602,"R",4.89989612737399
"604",603,"R",4.8998967310523
"605",604,"R",4.89989731805632
"606",605,"R",4.89989788868712
"607",606,"R",4.89989844323983
"608",607,"R",4.89989898200371
"609",608,"R",4.89989950526228
"610",609,"R",4.89990001329344
"611",610,"R",4.89990050636956
"612",611,"R",4.89990098475759
"613",612,"R",4.89990144871918
"614",613,"R",4.89990189851076
"615",614,"R",4.89990233438367
"616",615,"R",4.89990275658422
"617",616,"R",4.89990316535381
"618",617,"R",4.89990356092904
"619",618,"R",4.89990394354177
"620",619,"R",4.89990431341923
"621",620,"R",4.8999046707841
"622",621,"R",4.89990501585462
"623",622,"R",4.89990534884464
"624",623,"R",4.89990566996372
"625",624,"R",4.89990597941725
"626",625,"R",4.89990627740646
"627",626,"R",4.89990656412856
"628",627,"R",4.89990683977677
"629",628,"R",4.89990710454044
"630",629,"R",4.89990735860511
"631",630,"R",4.89990760215256
"632",631,"R",4.89990783536092
"633",632,"R",4.8999080584047
"634",633,"R",4.89990827145491
"635",634,"R",4.89990847467906
"636",635,"R",4.89990866824131
"637",636,"R",4.89990885230245
"638",637,"R",4.89990902702004
"639",638,"R",4.8999091925484
"640",639,"R",4.89990934903875
"641",640,"R",4.89990949663918
"642",641,"R",4.89990963549482
"643",642,"R",4.89990976574778
"644",643,"R",4.89990988753729
"645",644,"R",4.89991000099973
"646",645,"R",4.89991010626867
"647",646,"R",4.89991020347496
"648",647,"R",4.89991029274674
"649",648,"R",4.89991037420952
"650",649,"R",4.89991044798621
"651",650,"R",4.89991051419721
"652",651,"R",4.89991057296039
"653",652,"R",4.89991062439122
"654",653,"R",4.89991066860274
"655",654,"R",4.89991070570567
"656",655,"R",4.89991073580841
"657",656,"R",4.89991075901709
"658",657,"R",4.89991077543564
"659",658,"R",4.8999107851658
"660",659,"R",4.8999107883072
"661",660,"R",4.89991078495736
"662",661,"R",4.89991077521174
"663",662,"R",4.8999107591638
"664",663,"R",4.89991073690504
"665",664,"R",4.89991070852497
"666",665,"R",4.89991067411127
"667",666,"R",4.89991063374969
"668",667,"R",4.8999105875242
"669",668,"R",4.89991053551694
"670",669,"R",4.89991047780833
"671",670,"R",4.89991041447701
"672",671,"R",4.89991034559998
"673",672,"R",4.89991027125255
"674",673,"R",4.8999101915084
"675",674,"R",4.89991010643961
"676",675,"R",4.89991001611671
"677",676,"R",4.89990992060867
"678",677,"R",4.89990981998295
"679",678,"R",4.89990971430556
"680",679,"R",4.89990960364101
"681",680,"R",4.89990948805242
"682",681,"R",4.8999093676015
"683",682,"R",4.89990924234858
"684",683,"R",4.89990911235263
"685",684,"R",4.89990897767136
"686",685,"R",4.89990883836111
"687",686,"R",4.89990869447699
"688",687,"R",4.89990854607285
"689",688,"R",4.89990839320131
"690",689,"R",4.89990823591381
"691",690,"R",4.89990807426058
"692",691,"R",4.89990790829073
"693",692,"R",4.89990773805219
"694",693,"R",4.89990756359181
"695",694,"R",4.89990738495534
"696",695,"R",4.89990720218744
"697",696,"R",4.89990701533175
"698",697,"R",4.89990682443084
"699",698,"R",4.8999066295263
"700",699,"R",4.89990643065869
"701",700,"R",4.89990622786763
"702",701,"R",4.89990602119176
"703",702,"R",4.89990581066877
"704",703,"R",4.89990559633545
"705",704,"R",4.89990537822767
"706",705,"R",4.89990515638042
"707",706,"R",4.8999049308278
"708",707,"R",4.89990470160307
"709",708,"R",4.89990446873865
"710",709,"R",4.89990423226612
"711",710,"R",4.89990399221626
"712",711,"R",4.89990374861905
"713",712,"R",4.89990350150369
"714",713,"R",4.89990325089861
"715",714,"R",4.8999029968315
"716",715,"R",4.8999027393293
"717",716,"R",4.89990247841822
"718",717,"R",4.89990221412376
"719",718,"R",4.89990194647074
"720",719,"R",4.89990167548327
"721",720,"R",4.8999014011848
"722",721,"R",4.89990112359809
"723",722,"R",4.8999008427453
"724",723,"R",4.89990055864791
"725",724,"R",4.89990027132678
"726",725,"R",4.89989998080217
"727",726,"R",4.89989968709373
"728",727,"R",4.89989939022049
"729",728,"R",4.89989909020095
"730",729,"R",4.89989878705298
"731",730,"R",4.89989848079391
"732",731,"R",4.89989817144055
"733",732,"R",4.89989785900911
"734",733,"R",4.8998975435153
"735",734,"R",4.8998972249743
"736",735,"R",4.89989690340078
"737",736,"R",4.8998965788089
"738",737,"R",4.89989625121231
"739",738,"R",4.8998959206242
"740",739,"R",4.89989558705725
"741",740,"R",4.89989525052368
"742",741,"R",4.89989491103527
"743",742,"R",4.89989456860331
"744",743,"R",4.89989422323865
"745",744,"R",4.89989387495173
"746",745,"R",4.89989352375251
"747",746,"R",4.89989316965056
"748",747,"R",4.89989281265503
"749",748,"R",4.89989245277463
"750",749,"R",4.89989209001771
"751",750,"R",4.89989172439219
"752",751,"R",4.89989135590562
"753",752,"R",4.89989098456515
"754",753,"R",4.89989061037755
"755",754,"R",4.89989023334925
"756",755,"R",4.89988985348628
"757",756,"R",4.89988947079434
"758",757,"R",4.89988908527874
"759",758,"R",4.89988869694448
"760",759,"R",4.89988830579621
"761",760,"R",4.89988791183823
"762",761,"R",4.89988751507451
"763",762,"R",4.89988711550872
"764",763,"R",4.89988671314418
"765",764,"R",4.89988630798391
"766",765,"R",4.89988590003063
"767",766,"R",4.89988548928672
"768",767,"R",4.89988507575431
"769",768,"R",4.89988465943518
"770",769,"R",4.89988424033087
"771",770,"R",4.8998838184426
"772",771,"R",4.89988339377132
"773",772,"R",4.89988296631771
"774",773,"R",4.89988253608215
"775",774,"R",4.89988210306478
"776",775,"R",4.89988166726546
"777",776,"R",4.89988122868381
"778",777,"R",4.89988078731915
"779",778,"R",4.89988034317059
"780",779,"R",4.89987989623696
"781",780,"R",4.89987944651687
"782",781,"R",4.89987899400867
"783",782,"R",4.89987853871047
"784",783,"R",4.89987808062015
"785",784,"R",4.89987761973537
"786",785,"R",4.89987715605354
"787",786,"R",4.89987668957186
"788",787,"R",4.8998762202873
"789",788,"R",4.89987574819661
"790",789,"R",4.89987527329633
"791",790,"R",4.89987479558278
"792",791,"R",4.89987431505207
"793",792,"R",4.89987383170012
"794",793,"R",4.89987334552262
"795",794,"R",4.89987285651507
"796",795,"R",4.89987236467277
"797",796,"R",4.89987186999082
"798",797,"R",4.89987137246413
"799",798,"R",4.89987087208743
"800",799,"R",4.89987036885523
"801",800,"R",4.89986986276188
"802",801,"R",4.89986935380154
"803",802,"R",4.89986884196818
"804",803,"R",4.89986832725559
"805",804,"R",4.8998678096574
"806",805,"R",4.89986728916703
"807",806,"R",4.89986676577777
"808",807,"R",4.89986623948271
"809",808,"R",4.89986571027478
"810",809,"R",4.89986517814672
"811",810,"R",4.89986464309115
"812",811,"R",4.89986410510049
"813",812,"R",4.899863564167
"814",813,"R",4.8998630202828
"815",814,"R",4.89986247343984
"816",815,"R",4.8998619236299
"817",816,"R",4.89986137084464
"818",817,"R",4.89986081507552
"819",818,"R",4.89986025631389
"820",819,"R",4.89985969455094
"821",820,"R",4.89985912977769
"822",821,"R",4.89985856198502
"823",822,"R",4.8998579911637
"824",823,"R",4.8998574173043
"825",824,"R",4.8998568403973
"826",825,"R",4.89985626043299
"827",826,"R",4.89985567740156
"828",827,"R",4.89985509129304
"829",828,"R",4.89985450209731
"830",829,"R",4.89985390980416
"831",830,"R",4.8998533144032
"832",831,"R",4.89985271588391
"833",832,"R",4.89985211423568
"834",833,"R",4.8998515094477
"835",834,"R",4.89985090150909
"836",835,"R",4.8998502904088
"837",836,"R",4.89984967613569
"838",837,"R",4.89984905867845
"839",838,"R",4.89984843802567
"840",839,"R",4.89984781416581
"841",840,"R",4.89984718708721
"842",841,"R",4.89984655677807
"843",842,"R",4.89984592322647
"844",843,"R",4.8998452864204
"845",844,"R",4.89984464634768
"846",845,"R",4.89984400299605
"847",846,"R",4.8998433563531
"848",847,"R",4.89984270640632
"849",848,"R",4.89984205314309
"850",849,"R",4.89984139655065
"851",850,"R",4.89984073661613
"852",851,"R",4.89984007332655
"853",852,"R",4.89983940666882
"854",853,"R",4.89983873662973
"855",854,"R",4.89983806319594
"856",855,"R",4.89983738635403
"857",856,"R",4.89983670609043
"858",857,"R",4.89983602239149
"859",858,"R",4.89983533524343
"860",859,"R",4.89983464463237
"861",860,"R",4.89983395054431
"862",861,"R",4.89983325296515
"863",862,"R",4.89983255188067
"864",863,"R",4.89983184727654
"865",864,"R",4.89983113913835
"866",865,"R",4.89983042745154
"867",866,"R",4.89982971220146
"868",867,"R",4.89982899337338
"869",868,"R",4.89982827095242
"870",869,"R",4.89982754492362
"871",870,"R",4.8998268152719
"872",871,"R",4.89982608198209
"873",872,"R",4.89982534503891
"874",873,"R",4.89982460442697
