"","time","population","Conc"
"171",170,"R",4.89996931267167
"172",171,"R",4.89996944752735
"173",172,"R",4.89996956389838
"174",173,"R",4.89996966360154
"175",174,"R",4.89996974827019
"176",175,"R",4.89996981937286
"177",176,"R",4.89996987822973
"178",177,"R",4.89996992602765
"179",178,"R",4.89996996383352
"180",179,"R",4.89996999260637
"181",180,"R",4.89997001320823
"182",181,"R",4.89997002641389
"183",182,"R",4.89997003291967
"184",183,"R",4.89997003335135
"185",184,"R",4.89997002827123
"186",185,"R",4.89997001818453
"187",186,"R",4.89997000354516
"188",187,"R",4.89996998476085
"189",188,"R",4.89996996219782
"190",189,"R",4.89996993618492
"191",190,"R",4.89996990701746
"192",191,"R",4.89996987496049
"193",192,"R",4.89996984025191
"194",193,"R",4.8999698031052
"195",194,"R",4.89996976371182
"196",195,"R",4.89996972224349
"197",196,"R",4.89996967885411
"198",197,"R",4.89996963368161
"199",198,"R",4.89996958684952
"200",199,"R",4.8999695384684
"201",200,"R",4.8999694886372
"202",201,"R",4.89996943744434
"203",202,"R",4.89996938496886
"204",203,"R",4.89996933128128
"205",204,"R",4.8999692764445
"206",205,"R",4.89996922051454
"207",206,"R",4.89996916354125
"208",207,"R",4.8999691055689
"209",208,"R",4.89996904663676
"210",209,"R",4.89996898677958
"211",210,"R",4.89996892602804
"212",211,"R",4.89996886440919
"213",212,"R",4.89996880194676
"214",213,"R",4.89996873866153
"215",214,"R",4.89996867457159
"216",215,"R",4.89996860969262
"217",216,"R",4.89996854403815
"218",217,"R",4.89996847761972
"219",218,"R",4.89996841044712
"220",219,"R",4.89996834252855
"221",220,"R",4.89996827387075
"222",221,"R",4.89996820447919
"223",222,"R",4.89996813435812
"224",223,"R",4.89996806351078
"225",224,"R",4.89996799193941
"226",225,"R",4.89996791964539
"227",226,"R",4.89996784662933
"228",227,"R",4.8999677728911
"229",228,"R",4.89996769842993
"230",229,"R",4.89996762324447
"231",230,"R",4.89996754733282
"232",231,"R",4.89996747069261
"233",232,"R",4.899967393321
"234",233,"R",4.89996731521477
"235",234,"R",4.89996723637031
"236",235,"R",4.89996715678367
"237",236,"R",4.89996707645061
"238",237,"R",4.89996699536657
"239",238,"R",4.89996691352675
"240",239,"R",4.89996683092609
"241",240,"R",4.89996674755931
"242",241,"R",4.89996666342092
"243",242,"R",4.89996657850524
"244",243,"R",4.8999664928064
"245",244,"R",4.89996640631834
"246",245,"R",4.89996631903488
"247",246,"R",4.89996623094966
"248",247,"R",4.89996614205618
"249",248,"R",4.89996605234781
"250",249,"R",4.89996596181778
"251",250,"R",4.89996587045922
"252",251,"R",4.89996577826511
"253",252,"R",4.89996568522835
"254",253,"R",4.89996559134169
"255",254,"R",4.89996549659782
"256",255,"R",4.89996540098929
"257",256,"R",4.89996530450857
"258",257,"R",4.89996520714803
"259",258,"R",4.89996510889994
"260",259,"R",4.89996500975647
"261",260,"R",4.89996490970971
"262",261,"R",4.89996480875166
"263",262,"R",4.89996470687423
"264",263,"R",4.89996460406923
"265",264,"R",4.89996450032839
"266",265,"R",4.89996439564336
"267",266,"R",4.8999642900057
"268",267,"R",4.89996418340687
"269",268,"R",4.89996407583826
"270",269,"R",4.89996396729117
"271",270,"R",4.89996385775681
"272",271,"R",4.89996374722632
"273",272,"R",4.89996363569073
"274",273,"R",4.89996352314101
"275",274,"R",4.89996340956802
"276",275,"R",4.89996329496256
"277",276,"R",4.89996317931531
"278",277,"R",4.8999630626169
"279",278,"R",4.89996294485785
"280",279,"R",4.89996282602859
"281",280,"R",4.89996270611948
"282",281,"R",4.89996258512078
"283",282,"R",4.89996246302265
"284",283,"R",4.89996233981518
"285",284,"R",4.89996221548835
"286",285,"R",4.89996209003208
"287",286,"R",4.89996196343617
"288",287,"R",4.89996183569034
"289",288,"R",4.8999617067842
"290",289,"R",4.8999615767073
"291",290,"R",4.89996144544906
"292",291,"R",4.89996131299882
"293",292,"R",4.89996117934583
"294",293,"R",4.89996104447924
"295",294,"R",4.8999609083881
"296",295,"R",4.89996077106136
"297",296,"R",4.89996063248788
"298",297,"R",4.89996049265639
"299",298,"R",4.89996035155558
"300",299,"R",4.89996020917397
"301",300,"R",4.89996006550002
"302",301,"R",4.89995992052208
"303",302,"R",4.89995977422839
"304",303,"R",4.89995962660708
"305",304,"R",4.8999594776462
"306",305,"R",4.89995932733365
"307",306,"R",4.89995917565727
"308",307,"R",4.89995902260475
"309",308,"R",4.89995886816369
"310",309,"R",4.8999587123216
"311",310,"R",4.89995855506584
"312",311,"R",4.89995839638368
"313",312,"R",4.89995823626226
"314",313,"R",4.89995807468864
"315",314,"R",4.89995791164972
"316",315,"R",4.89995774713233
"317",316,"R",4.89995758112314
"318",317,"R",4.89995741360873
"319",318,"R",4.89995724457555
"320",319,"R",4.89995707400994
"321",320,"R",4.8999569018981
"322",321,"R",4.89995672822612
"323",322,"R",4.89995655297997
"324",323,"R",4.89995637614549
"325",324,"R",4.89995619770839
"326",325,"R",4.89995601765427
"327",326,"R",4.89995583596859
"328",327,"R",4.89995565263667
"329",328,"R",4.89995546764373
"330",329,"R",4.89995528097483
"331",330,"R",4.89995509261492
"332",331,"R",4.8999549025488
"333",332,"R",4.89995471076116
"334",333,"R",4.89995451723651
"335",334,"R",4.89995432195927
"336",335,"R",4.89995412491371
"337",336,"R",4.89995392608394
"338",337,"R",4.89995372545395
"339",338,"R",4.89995352300759
"340",339,"R",4.89995331872855
"341",340,"R",4.8999531126004
"342",341,"R",4.89995290460655
"343",342,"R",4.89995269473026
"344",343,"R",4.89995248295466
"345",344,"R",4.89995226926271
"346",345,"R",4.89995205363725
"347",346,"R",4.89995183606093
"348",347,"R",4.89995161651629
"349",348,"R",4.89995139498568
"350",349,"R",4.89995117145131
"351",350,"R",4.89995094589524
"352",351,"R",4.89995071829936
"353",352,"R",4.89995048864541
"354",353,"R",4.89995025691498
"355",354,"R",4.89995002308946
"356",355,"R",4.89994978715013
"357",356,"R",4.89994954907807
"358",357,"R",4.89994930885419
"359",358,"R",4.89994906645926
"360",359,"R",4.89994882187387
"361",360,"R",4.89994857507844
"362",361,"R",4.8999483260532
"363",362,"R",4.89994807477825
"364",363,"R",4.89994782123347
"365",364,"R",4.89994756539859
"366",365,"R",4.89994730725316
"367",366,"R",4.89994704677656
"368",367,"R",4.89994678394797
"369",368,"R",4.8999465187464
"370",369,"R",4.89994625115068
"371",370,"R",4.89994598113944
"372",371,"R",4.89994570869116
"373",372,"R",4.89994543378408
"374",373,"R",4.8999451563963
"375",374,"R",4.8999448765057
"376",375,"R",4.89994459408998
"377",376,"R",4.89994430912664
"378",377,"R",4.899944021593
"379",378,"R",4.89994373146615
"380",379,"R",4.89994343872303
"381",380,"R",4.89994314334033
"382",381,"R",4.89994284529457
"383",382,"R",4.89994254456206
"384",383,"R",4.8999422411189
"385",384,"R",4.89994193494099
"386",385,"R",4.89994162600402
"387",386,"R",4.89994131428346
"388",387,"R",4.89994099975458
"389",388,"R",4.89994068239243
"390",389,"R",4.89994036217185
"391",390,"R",4.89994003906747
"392",391,"R",4.89993971305368
"393",392,"R",4.89993938410467
"394",393,"R",4.8999390521944
"395",394,"R",4.8999387172966
"396",395,"R",4.89993837938477
"397",396,"R",4.89993803843222
"398",397,"R",4.89993769441198
"399",398,"R",4.89993734729689
"400",399,"R",4.89993699705952
"401",400,"R",4.89993664367224
"402",401,"R",4.89993628710716
"403",402,"R",4.89993592733616
"404",403,"R",4.89993556433088
"405",404,"R",4.89993519806271
"406",405,"R",4.89993482850281
"407",406,"R",4.89993445562208
"408",407,"R",4.89993407939118
"409",408,"R",4.89993369978051
"410",409,"R",4.89993331676023
"411",410,"R",4.89993293030024
"412",411,"R",4.89993254037019
"413",412,"R",4.89993214693946
"414",413,"R",4.89993174997717
"415",414,"R",4.8999313494522
"416",415,"R",4.89993094533313
"417",416,"R",4.89993053758832
"418",417,"R",4.89993012618581
"419",418,"R",4.89992971109341
"420",419,"R",4.89992929227864
"421",420,"R",4.89992886970874
"422",421,"R",4.89992844335069
"423",422,"R",4.89992801317119
"424",423,"R",4.89992757913663
"425",424,"R",4.89992714121316
"426",425,"R",4.89992669936661
"427",426,"R",4.89992625356254
"428",427,"R",4.89992580376621
"429",428,"R",4.89992534994261
"430",429,"R",4.89992489205641
"431",430,"R",4.899924430072
"432",431,"R",4.89992396395346
"433",432,"R",4.89992349366457
"434",433,"R",4.89992301916883
"435",434,"R",4.8999225404294
"436",435,"R",4.89992205740916
"437",436,"R",4.89992157007066
"438",437,"R",4.89992107837616
"439",438,"R",4.89992058228758
"440",439,"R",4.89992008176654
"441",440,"R",4.89991957677435
"442",441,"R",4.89991906727197
"443",442,"R",4.89991855322005
"444",443,"R",4.89991803457893
"445",444,"R",4.8999175113086
"446",445,"R",4.89991698336872
"447",446,"R",4.89991645071864
"448",447,"R",4.89991591331733
"449",448,"R",4.89991537112348
"450",449,"R",4.89991482409538
"451",450,"R",4.89991427219102
"452",451,"R",4.89991371536802
"453",452,"R",4.89991315358367
"454",453,"R",4.8999125867949
"455",454,"R",4.89991201495828
"456",455,"R",4.89991143803004
"457",456,"R",4.89991085596603
"458",457,"R",4.89991026872177
"459",458,"R",4.89990967625238
"460",459,"R",4.89990907851265
"461",460,"R",4.89990847545698
"462",461,"R",4.89990786703941
"463",462,"R",4.89990725321359
"464",463,"R",4.89990663393281
"465",464,"R",4.89990600914998
"466",465,"R",4.89990537881762
"467",466,"R",4.89990474288787
"468",467,"R",4.89990410131249
"469",468,"R",4.89990345404285
"470",469,"R",4.89990280102991
"471",470,"R",4.89990214222425
"472",471,"R",4.89990147757607
"473",472,"R",4.89990080703514
"474",473,"R",4.89990013055084
"475",474,"R",4.89989944807214
"476",475,"R",4.89989875954762
"477",476,"R",4.89989806492543
"478",477,"R",4.8998973641533
"479",478,"R",4.89989665717858
"480",479,"R",4.89989594394817
"481",480,"R",4.89989522440855
"482",481,"R",4.89989449850579
"483",482,"R",4.89989376618553
"484",483,"R",4.89989302739296
"485",484,"R",4.89989228207287
"486",485,"R",4.8998915301696
"487",486,"R",4.89989077162704
"488",487,"R",4.89989000638866
"489",488,"R",4.89988923439747
"490",489,"R",4.89988845559605
"491",490,"R",4.89988766992652
"492",491,"R",4.89988687733054
"493",492,"R",4.89988607774934
"494",493,"R",4.89988527112367
"495",494,"R",4.89988445739383
"496",495,"R",4.89988363649966
"497",496,"R",4.89988280838052
"498",497,"R",4.89988197297533
"499",498,"R",4.89988113022251
"500",499,"R",4.89988028006001
"501",500,"R",4.89987942242532
"502",501,"R",4.89987855725544
"503",502,"R",4.89987768448689
"504",503,"R",4.89987680405569
"505",504,"R",4.8998759158974
"506",505,"R",4.89987501994707
"507",506,"R",4.89987411613926
"508",507,"R",4.89987320440803
"509",508,"R",4.89987228468695
"510",509,"R",4.89987135690909
"511",510,"R",4.899870421007
"512",511,"R",4.89986947691275
"513",512,"R",4.89986852455786
"514",513,"R",4.89986756387336
"515",514,"R",4.89986659478979
"516",515,"R",4.89986561723712
"517",516,"R",4.89986463114484
"518",517,"R",4.89986363644189
"519",518,"R",4.89986263305671
"520",519,"R",4.89986162091718
"521",520,"R",4.89986059995067
"522",521,"R",4.89985957008403
"523",522,"R",4.89985853124352
"524",523,"R",4.89985748335491
"525",524,"R",4.89985642634342
"526",525,"R",4.8998553601337
"527",526,"R",4.89985428464989
"528",527,"R",4.89985319981554
"529",528,"R",4.89985210555367
"530",529,"R",4.89985100178674
"531",530,"R",4.89984988843666
"532",531,"R",4.89984876542478
"533",532,"R",4.89984763267186
"534",533,"R",4.89984649009814
"535",534,"R",4.89984533762325
"536",535,"R",4.89984417516627
"537",536,"R",4.89984300264572
"538",537,"R",4.89984181997951
"539",538,"R",4.89984062708502
"540",539,"R",4.89983942387899
"541",540,"R",4.89983821027765
"542",541,"R",4.89983698619658
"543",542,"R",4.89983575155082
"544",543,"R",4.89983450625479
"545",544,"R",4.89983325022234
"546",545,"R",4.89983198336672
"547",546,"R",4.89983070560059
"548",547,"R",4.899829416836
"549",548,"R",4.89982811698442
"550",549,"R",4.8998268059567
"551",550,"R",4.89982548366309
"552",551,"R",4.89982415001325
"553",552,"R",4.89982280491623
"554",553,"R",4.89982144828045
"555",554,"R",4.89982008001374
"556",555,"R",4.89981870002332
"557",556,"R",4.89981730821578
"558",557,"R",4.8998159044971
"559",558,"R",4.89981448877264
"560",559,"R",4.89981306094717
"561",560,"R",4.89981162092479
"562",561,"R",4.89981016860903
"563",562,"R",4.89980870390275
"564",563,"R",4.8998072267082
"565",564,"R",4.89980573692704
"566",565,"R",4.89980423446025
"567",566,"R",4.89980271920821
"568",567,"R",4.89980119107066
"569",568,"R",4.89979964994673
"570",569,"R",4.89979809573489
"571",570,"R",4.899796528333
"572",571,"R",4.89979494763827
"573",572,"R",4.89979335354728
"574",573,"R",4.89979174595599
"575",574,"R",4.8997901247597
"576",575,"R",4.89978848985309
"577",576,"R",4.89978684113021
"578",577,"R",4.89978517848445
"579",578,"R",4.89978350180859
"580",579,"R",4.89978181099474
"581",580,"R",4.8997801059344
"582",581,"R",4.89977838651842
"583",582,"R",4.89977665263701
"584",583,"R",4.89977490417976
"585",584,"R",4.89977314103559
"586",585,"R",4.89977136309281
"587",586,"R",4.89976957023908
"588",587,"R",4.89976776236144
"589",588,"R",4.89976593934626
"590",589,"R",4.89976410107931
"591",590,"R",4.8997622474457
"592",591,"R",4.89976037832994
"593",592,"R",4.89975849361586
"594",593,"R",4.89975659318669
"595",594,"R",4.89975467692502
"596",595,"R",4.89975274471282
"597",596,"R",4.89975079643143
"598",597,"R",4.89974883196154
"599",598,"R",4.89974685118325
"600",599,"R",4.89974485397602
"601",600,"R",4.89974284021868
"602",601,"R",4.89974080978947
"603",602,"R",4.89973876256598
"604",603,"R",4.89973669842521
"605",604,"R",4.89973461724354
"606",605,"R",4.89973251889675
"607",606,"R",4.89973040325998
"608",607,"R",4.89972827020782
"609",608,"R",4.89972611961421
"610",609,"R",4.89972395135253
"611",610,"R",4.89972176529554
"612",611,"R",4.89971956131542
"613",612,"R",4.89971733928377
"614",613,"R",4.8997150990716
"615",614,"R",4.89971284054934
"616",615,"R",4.89971056358685
"617",616,"R",4.89970826805342
"618",617,"R",4.89970595381778
"619",618,"R",4.89970362074807
"620",619,"R",4.89970126871191
"621",620,"R",4.89969889757636
"622",621,"R",4.89969650720792
"623",622,"R",4.89969409747256
"624",623,"R",4.89969166823572
"625",624,"R",4.89968921936231
"626",625,"R",4.89968675071671
"627",626,"R",4.89968426216278
"628",627,"R",4.8996817535639
"629",628,"R",4.8996792247829
"630",629,"R",4.89967667568216
"631",630,"R",4.89967410612355
"632",631,"R",4.89967151596844
"633",632,"R",4.89966890507777
"634",633,"R",4.89966627331197
"635",634,"R",4.89966362053105
"636",635,"R",4.89966094659453
"637",636,"R",4.89965825136153
"638",637,"R",4.89965553469071
"639",638,"R",4.89965279644032
"640",639,"R",4.89965003646818
"641",640,"R",4.89964725463172
"642",641,"R",4.89964445078798
"643",642,"R",4.8996416247936
"644",643,"R",4.89963877650486
"645",644,"R",4.89963590577766
"646",645,"R",4.89963301246756
"647",646,"R",4.89963009642978
"648",647,"R",4.8996271575192
"649",648,"R",4.89962419559039
"650",649,"R",4.8996212104976
"651",650,"R",4.89961820209482
"652",651,"R",4.89961517023572
"653",652,"R",4.89961211477371
"654",653,"R",4.89960903556197
"655",654,"R",4.89960593245342
"656",655,"R",4.89960280530074
"657",656,"R",4.89959965395642
"658",657,"R",4.89959647827275
"659",658,"R",4.89959327810181
"660",659,"R",4.89959005329556
"661",660,"R",4.89958680370573
"662",661,"R",4.89958352918403
"663",662,"R",4.89958022958186
"664",663,"R",4.89957690475085
"665",664,"R",4.89957355454198
"666",665,"R",4.89957017880707
"667",666,"R",4.89956677739661
"668",667,"R",4.89956335016232
"669",668,"R",4.89955989695515
"670",669,"R",4.8995564176263
"671",670,"R",4.89955291202696
"672",671,"R",4.89954938000833
"673",672,"R",4.89954582142173
"674",673,"R",4.89954223611851
"675",674,"R",4.89953862395016
"676",675,"R",4.89953498476827
"677",676,"R",4.89953131842459
"678",677,"R",4.89952762477105
"679",678,"R",4.89952390365974
"680",679,"R",4.899520154943
"681",680,"R",4.89951637847337
"682",681,"R",4.89951257410369
"683",682,"R",4.89950874168705
"684",683,"R",4.89950488107687
"685",684,"R",4.89950099212692
"686",685,"R",4.89949707469129
"687",686,"R",4.89949312862448
"688",687,"R",4.89948915378142
"689",688,"R",4.89948515001746
"690",689,"R",4.89948111718841
"691",690,"R",4.89947705515059
"692",691,"R",4.89947296376084
"693",692,"R",4.89946884287657
"694",693,"R",4.89946469235573
"695",694,"R",4.89946051205693
"696",695,"R",4.89945630183939
"697",696,"R",4.89945206156301
"698",697,"R",4.89944779108841
"699",698,"R",4.89944349027692
"700",699,"R",4.89943915899067
"701",700,"R",4.89943479709255
"702",701,"R",4.89943040444633
"703",702,"R",4.89942598091661
"704",703,"R",4.89942152636894
"705",704,"R",4.89941704066974
"706",705,"R",4.89941252368648
"707",706,"R",4.89940797528758
"708",707,"R",4.89940339534253
"709",708,"R",4.8993987837219
"710",709,"R",4.89939414029739
"711",710,"R",4.89938946494183
"712",711,"R",4.89938475752928
"713",712,"R",4.89938001793501
"714",713,"R",4.89937524603558
"715",714,"R",4.89937044170887
"716",715,"R",4.89936560483411
"717",716,"R",4.89936073529192
"718",717,"R",4.89935583296437
"719",718,"R",4.89935089773501
"720",719,"R",4.89934592948893
"721",720,"R",4.89934092811278
"722",721,"R",4.89933589349481
"723",722,"R",4.89933082552494
"724",723,"R",4.89932572409481
"725",724,"R",4.89932058909778
"726",725,"R",4.89931542042899
"727",726,"R",4.8993102179855
"728",727,"R",4.89930498166618
"729",728,"R",4.89929971137189
"730",729,"R",4.89929440700543
"731",730,"R",4.89928906847167
"732",731,"R",4.89928369567757
"733",732,"R",4.8992782885322
"734",733,"R",4.89927284694683
"735",734,"R",4.89926737083498
"736",735,"R",4.89926186011244
"737",736,"R",4.89925631469735
"738",737,"R",4.89925073451024
"739",738,"R",4.89924511947411
"740",739,"R",4.89923946951444
"741",740,"R",4.89923378455928
"742",741,"R",4.89922806453929
"743",742,"R",4.89922230938778
"744",743,"R",4.89921651904084
"745",744,"R",4.89921069343726
"746",745,"R",4.89920483251875
"747",746,"R",4.89919893622986
"748",747,"R",4.89919300451813
"749",748,"R",4.89918703733407
"750",749,"R",4.89918103463132
"751",750,"R",4.89917499636661
"752",751,"R",4.89916892249988
"753",752,"R",4.89916281299432
"754",753,"R",4.89915666781642
"755",754,"R",4.89915048693607
"756",755,"R",4.8991442703266
"757",756,"R",4.8991380179648
"758",757,"R",4.89913172983107
"759",758,"R",4.89912540590941
"760",759,"R",4.89911904618753
"761",760,"R",4.89911265065687
"762",761,"R",4.8991062193127
"763",762,"R",4.89909975215418
"764",763,"R",4.89909324918441
"765",764,"R",4.89908671041051
"766",765,"R",4.89908013584367
"767",766,"R",4.89907352549925
"768",767,"R",4.89906687939681
"769",768,"R",4.89906019756017
"770",769,"R",4.89905348001752
"771",770,"R",4.89904672680146
"772",771,"R",4.89903993794909
"773",772,"R",4.89903311350201
"774",773,"R",4.89902625350649
"775",774,"R",4.89901935801346
"776",775,"R",4.89901242707862
"777",776,"R",4.89900546076247
"778",777,"R",4.89899845913042
"779",778,"R",4.89899142225285
"780",779,"R",4.89898435020514
"781",780,"R",4.89897724306781
"782",781,"R",4.8989701009265
"783",782,"R",4.89896292387214
"784",783,"R",4.89895571200093
"785",784,"R",4.89894846541446
"786",785,"R",4.89894118421977
"787",786,"R",4.8989338685294
"788",787,"R",4.8989265184615
"789",788,"R",4.89891913413984
"790",789,"R",4.89891171569394
"791",790,"R",4.8989042632591
"792",791,"R",4.89889677697649
"793",792,"R",4.8988892569932
"794",793,"R",4.89888170346231
"795",794,"R",4.89887411654298
"796",795,"R",4.8988664964005
"797",796,"R",4.89885884320636
"798",797,"R",4.8988511571383
"799",798,"R",4.89884343838042
"800",799,"R",4.89883568712321
"801",800,"R",4.89882790356363
"802",801,"R",4.89882008790517
"803",802,"R",4.89881224035791
"804",803,"R",4.89880436113862
"805",804,"R",4.89879645047077
"806",805,"R",4.89878850858462
"807",806,"R",4.89878053571729
"808",807,"R",4.89877253211284
"809",808,"R",4.89876449802225
"810",809,"R",4.8987564337036
"811",810,"R",4.89874833942202
"812",811,"R",4.89874021544982
"813",812,"R",4.89873206206653
"814",813,"R",4.89872387955893
"815",814,"R",4.89871566822115
"816",815,"R",4.89870742835471
"817",816,"R",4.89869916026855
"818",817,"R",4.89869086427911
"819",818,"R",4.8986825407104
"820",819,"R",4.898674189894
"821",820,"R",4.89866581216915
"822",821,"R",4.89865740788279
"823",822,"R",4.89864897738961
"824",823,"R",4.8986405210521
"825",824,"R",4.89863203924056
"826",825,"R",4.8986235323332
"827",826,"R",4.89861500071616
"828",827,"R",4.89860644478353
"829",828,"R",4.89859786493742
"830",829,"R",4.89858926158799
"831",830,"R",4.89858063515346
"832",831,"R",4.8985719860602
"833",832,"R",4.89856331474272
"834",833,"R",4.8985546216437
"835",834,"R",4.89854590721407
"836",835,"R",4.89853717191295
"837",836,"R",4.89852841620779
"838",837,"R",4.8985196405743
"839",838,"R",4.89851084549651
"840",839,"R",4.8985020314668
"841",840,"R",4.89849319898591
"842",841,"R",4.89848434856293
"843",842,"R",4.89847548071536
"844",843,"R",4.89846659596911
"845",844,"R",4.8984576948585
"846",845,"R",4.89844877792624
"847",846,"R",4.89843984572352
"848",847,"R",4.89843089880993
"849",848,"R",4.89842193775348
"850",849,"R",4.89841296313065
"851",850,"R",4.89840397552633
"852",851,"R",4.89839497553382
"853",852,"R",4.89838596375486
"854",853,"R",4.89837694079957
"855",854,"R",4.89836790728649
"856",855,"R",4.8983588638425
"857",856,"R",4.89834981110287
"858",857,"R",4.89834074971117
"859",858,"R",4.89833168031931
"860",859,"R",4.89832260358747
"861",860,"R",4.89831352018408
"862",861,"R",4.89830443078579
"863",862,"R",4.89829533607745
"864",863,"R",4.89828623675204
"865",864,"R",4.89827713351065
"866",865,"R",4.89826802706243
"867",866,"R",4.89825891812454
"868",867,"R",4.89824980742211
"869",868,"R",4.89824069568816
"870",869,"R",4.89823158366359
"871",870,"R",4.89822247209706
"872",871,"R",4.89821336174499
"873",872,"R",4.89820425337142
"874",873,"R",4.89819514774802
