"","time","population","Conc"
"159",15800,"R",4.89997598812476
"160",15900,"R",4.89997598812409
"161",16000,"R",4.89997598812342
"162",16100,"R",4.89997598812275
"163",16200,"R",4.89997598812208
"164",16300,"R",4.89997598812141
"165",16400,"R",4.89997598812074
"166",16500,"R",4.89997598812008
"167",16600,"R",4.89997598811941
"168",16700,"R",4.89997598811874
"169",16800,"R",4.89997598811808
"170",16900,"R",4.89997598811742
"171",17000,"R",4.89997598811675
"172",17100,"R",4.89997598811609
"173",17200,"R",4.89997598811543
"174",17300,"R",4.89997598811476
"175",17400,"R",4.8999759881141
"176",17500,"R",4.89997598811344
"177",17600,"R",4.89997598811278
"178",17700,"R",4.89997598811212
"179",17800,"R",4.89997598811146
"180",17900,"R",4.8999759881108
"181",18000,"R",4.89997598811014
"182",18100,"R",4.89997598810949
"183",18200,"R",4.89997598810883
"184",18300,"R",4.89997598810818
"185",18400,"R",4.89997598810752
"186",18500,"R",4.89997598810687
"187",18600,"R",4.89997598810621
"188",18700,"R",4.89997598810556
"189",18800,"R",4.8999759881049
"190",18900,"R",4.89997598810425
"191",19000,"R",4.8999759881036
"192",19100,"R",4.89997598810295
"193",19200,"R",4.8999759881023
"194",19300,"R",4.89997598810165
"195",19400,"R",4.899975988101
"196",19500,"R",4.89997598810035
"197",19600,"R",4.8999759880997
"198",19700,"R",4.89997598809905
"199",19800,"R",4.89997598809841
"200",19900,"R",4.89997598809776
"201",20000,"R",4.89997598809712
"202",20100,"R",4.89997598809647
"203",20200,"R",4.89997598809583
"204",20300,"R",4.89997598809518
"205",20400,"R",4.89997598809454
"206",20500,"R",4.8999759880939
"207",20600,"R",4.89997598809326
"208",20700,"R",4.89997598809261
"209",20800,"R",4.89997598809197
"210",20900,"R",4.89997598809133
"211",21000,"R",4.89997598809069
"212",21100,"R",4.89997598809006
"213",21200,"R",4.89997598808942
"214",21300,"R",4.89997598808878
"215",21400,"R",4.89997598808814
"216",21500,"R",4.89997598808751
"217",21600,"R",4.89997598808687
"218",21700,"R",4.89997598808624
"219",21800,"R",4.8999759880856
"220",21900,"R",4.89997598808497
"221",22000,"R",4.89997598808433
"222",22100,"R",4.8999759880837
"223",22200,"R",4.89997598808307
"224",22300,"R",4.89997598808244
"225",22400,"R",4.89997598808181
"226",22500,"R",4.89997598808118
"227",22600,"R",4.89997598808055
"228",22700,"R",4.89997598807992
"229",22800,"R",4.89997598807929
"230",22900,"R",4.89997598807867
"231",23000,"R",4.89997598807804
"232",23100,"R",4.89997598807741
"233",23200,"R",4.89997598807679
"234",23300,"R",4.89997598807616
"235",23400,"R",4.89997598807554
"236",23500,"R",4.89997598807491
"237",23600,"R",4.89997598807429
"238",23700,"R",4.89997598807367
"239",23800,"R",4.89997598807305
"240",23900,"R",4.89997598807243
"241",24000,"R",4.89997598807181
"242",24100,"R",4.89997598807119
"243",24200,"R",4.89997598807057
"244",24300,"R",4.89997598806995
"245",24400,"R",4.89997598806933
"246",24500,"R",4.89997598806872
"247",24600,"R",4.8999759880681
"248",24700,"R",4.89997598806748
"249",24800,"R",4.89997598806687
"250",24900,"R",4.89997598806626
"251",25000,"R",4.89997598806564
"252",25100,"R",4.89997598806503
"253",25200,"R",4.89997598806441
"254",25300,"R",4.8999759880638
"255",25400,"R",4.89997598806319
"256",25500,"R",4.89997598806258
"257",25600,"R",4.89997598806197
"258",25700,"R",4.89997598806136
"259",25800,"R",4.89997598806075
"260",25900,"R",4.89997598806015
"261",26000,"R",4.89997598805954
"262",26100,"R",4.89997598805893
"263",26200,"R",4.89997598805833
"264",26300,"R",4.89997598805772
"265",26400,"R",4.89997598805712
"266",26500,"R",4.89997598805651
"267",26600,"R",4.89997598805591
"268",26700,"R",4.89997598805531
"269",26800,"R",4.89997598805471
"270",26900,"R",4.89997598805411
"271",27000,"R",4.89997598805351
"272",27100,"R",4.89997598805291
"273",27200,"R",4.89997598805231
"274",27300,"R",4.89997598805171
"275",27400,"R",4.89997598805111
"276",27500,"R",4.89997598805051
"277",27600,"R",4.89997598804992
"278",27700,"R",4.89997598804932
"279",27800,"R",4.89997598804873
"280",27900,"R",4.89997598804813
"281",28000,"R",4.89997598804754
"282",28100,"R",4.89997598804694
"283",28200,"R",4.89997598804635
"284",28300,"R",4.89997598804576
"285",28400,"R",4.89997598804517
"286",28500,"R",4.89997598804458
"287",28600,"R",4.89997598804399
"288",28700,"R",4.8999759880434
"289",28800,"R",4.89997598804282
"290",28900,"R",4.89997598804223
"291",29000,"R",4.89997598804164
"292",29100,"R",4.89997598804105
"293",29200,"R",4.89997598804047
"294",29300,"R",4.89997598803988
"295",29400,"R",4.8999759880393
"296",29500,"R",4.89997598803872
"297",29600,"R",4.89997598803813
"298",29700,"R",4.89997598803755
"299",29800,"R",4.89997598803697
"300",29900,"R",4.89997598803639
"301",30000,"R",4.89997598803581
"302",30100,"R",4.89997598803523
"303",30200,"R",4.89997598803465
"304",30300,"R",4.89997598803407
"305",30400,"R",4.8999759880335
"306",30500,"R",4.89997598803292
"307",30600,"R",4.89997598803235
"308",30700,"R",4.89997598803177
"309",30800,"R",4.8999759880312
"310",30900,"R",4.89997598803062
"311",31000,"R",4.89997598803005
"312",31100,"R",4.89997598802948
"313",31200,"R",4.89997598802891
"314",31300,"R",4.89997598802833
"315",31400,"R",4.89997598802776
"316",31500,"R",4.89997598802719
"317",31600,"R",4.89997598802663
"318",31700,"R",4.89997598802606
"319",31800,"R",4.89997598802549
"320",31900,"R",4.89997598802492
"321",32000,"R",4.89997598802436
"322",32100,"R",4.89997598802379
"323",32200,"R",4.89997598802323
"324",32300,"R",4.89997598802266
"325",32400,"R",4.8999759880221
"326",32500,"R",4.89997598802154
"327",32600,"R",4.89997598802098
"328",32700,"R",4.89997598802042
"329",32800,"R",4.89997598801986
"330",32900,"R",4.8999759880193
"331",33000,"R",4.89997598801874
"332",33100,"R",4.89997598801818
"333",33200,"R",4.89997598801762
"334",33300,"R",4.89997598801707
"335",33400,"R",4.89997598801651
"336",33500,"R",4.89997598801595
"337",33600,"R",4.8999759880154
"338",33700,"R",4.89997598801485
"339",33800,"R",4.89997598801429
"340",33900,"R",4.89997598801374
"341",34000,"R",4.89997598801319
"342",34100,"R",4.89997598801264
"343",34200,"R",4.89997598801209
"344",34300,"R",4.89997598801154
"345",34400,"R",4.89997598801099
"346",34500,"R",4.89997598801044
"347",34600,"R",4.89997598800989
"348",34700,"R",4.89997598800935
"349",34800,"R",4.8999759880088
"350",34900,"R",4.89997598800826
"351",35000,"R",4.89997598800771
"352",35100,"R",4.89997598800717
"353",35200,"R",4.89997598800663
"354",35300,"R",4.89997598800608
"355",35400,"R",4.89997598800554
"356",35500,"R",4.899975988005
"357",35600,"R",4.89997598800446
"358",35700,"R",4.89997598800392
"359",35800,"R",4.89997598800338
"360",35900,"R",4.89997598800285
"361",36000,"R",4.89997598800231
"362",36100,"R",4.89997598800177
"363",36200,"R",4.89997598800124
"364",36300,"R",4.8999759880007
"365",36400,"R",4.89997598800017
"366",36500,"R",4.89997598799963
"367",36600,"R",4.8999759879991
"368",36700,"R",4.89997598799857
"369",36800,"R",4.89997598799804
"370",36900,"R",4.89997598799751
"371",37000,"R",4.89997598799698
"372",37100,"R",4.89997598799645
"373",37200,"R",4.89997598799592
"374",37300,"R",4.89997598799539
"375",37400,"R",4.89997598799487
"376",37500,"R",4.89997598799434
"377",37600,"R",4.89997598799381
"378",37700,"R",4.89997598799329
"379",37800,"R",4.89997598799277
"380",37900,"R",4.89997598799224
"381",38000,"R",4.89997598799172
"382",38100,"R",4.8999759879912
"383",38200,"R",4.89997598799068
"384",38300,"R",4.89997598799016
"385",38400,"R",4.89997598798964
"386",38500,"R",4.89997598798912
"387",38600,"R",4.8999759879886
"388",38700,"R",4.89997598798808
"389",38800,"R",4.89997598798757
"390",38900,"R",4.89997598798705
"391",39000,"R",4.89997598798654
"392",39100,"R",4.89997598798602
"393",39200,"R",4.89997598798551
"394",39300,"R",4.899975987985
"395",39400,"R",4.89997598798448
"396",39500,"R",4.89997598798397
"397",39600,"R",4.89997598798346
"398",39700,"R",4.89997598798295
"399",39800,"R",4.89997598798244
"400",39900,"R",4.89997598798194
"401",40000,"R",4.89997598798143
"402",40100,"R",4.89997598798092
"403",40200,"R",4.89997598798042
"404",40300,"R",4.89997598797991
"405",40400,"R",4.89997598797941
"406",40500,"R",4.8999759879789
"407",40600,"R",4.8999759879784
"408",40700,"R",4.8999759879779
"409",40800,"R",4.8999759879774
"410",40900,"R",4.8999759879769
"411",41000,"R",4.8999759879764
"412",41100,"R",4.8999759879759
"413",41200,"R",4.8999759879754
"414",41300,"R",4.8999759879749
"415",41400,"R",4.8999759879744
"416",41500,"R",4.89997598797391
"417",41600,"R",4.89997598797341
"418",41700,"R",4.89997598797292
"419",41800,"R",4.89997598797243
"420",41900,"R",4.89997598797193
"421",42000,"R",4.89997598797144
"422",42100,"R",4.89997598797095
"423",42200,"R",4.89997598797046
"424",42300,"R",4.89997598796997
"425",42400,"R",4.89997598796948
"426",42500,"R",4.89997598796899
"427",42600,"R",4.8999759879685
"428",42700,"R",4.89997598796802
"429",42800,"R",4.89997598796753
"430",42900,"R",4.89997598796704
"431",43000,"R",4.89997598796656
"432",43100,"R",4.89997598796608
"433",43200,"R",4.89997598796559
"434",43300,"R",4.89997598796511
"435",43400,"R",4.89997598796463
"436",43500,"R",4.89997598796415
"437",43600,"R",4.89997598796367
"438",43700,"R",4.89997598796319
"439",43800,"R",4.89997598796271
"440",43900,"R",4.89997598796223
"441",44000,"R",4.89997598796176
"442",44100,"R",4.89997598796128
"443",44200,"R",4.89997598796081
"444",44300,"R",4.89997598796033
"445",44400,"R",4.89997598795986
"446",44500,"R",4.89997598795939
"447",44600,"R",4.89997598795891
"448",44700,"R",4.89997598795844
"449",44800,"R",4.89997598795797
"450",44900,"R",4.8999759879575
"451",45000,"R",4.89997598795703
"452",45100,"R",4.89997598795657
"453",45200,"R",4.8999759879561
"454",45300,"R",4.89997598795563
"455",45400,"R",4.89997598795517
"456",45500,"R",4.8999759879547
"457",45600,"R",4.89997598795423
"458",45700,"R",4.89997598795377
"459",45800,"R",4.89997598795331
"460",45900,"R",4.89997598795285
"461",46000,"R",4.89997598795239
"462",46100,"R",4.89997598795193
"463",46200,"R",4.89997598795147
"464",46300,"R",4.89997598795101
"465",46400,"R",4.89997598795055
"466",46500,"R",4.89997598795009
"467",46600,"R",4.89997598794964
"468",46700,"R",4.89997598794918
"469",46800,"R",4.89997598794873
"470",46900,"R",4.89997598794827
"471",47000,"R",4.89997598794782
"472",47100,"R",4.89997598794737
"473",47200,"R",4.89997598794691
"474",47300,"R",4.89997598794646
"475",47400,"R",4.89997598794601
"476",47500,"R",4.89997598794556
"477",47600,"R",4.89997598794511
"478",47700,"R",4.89997598794467
"479",47800,"R",4.89997598794422
"480",47900,"R",4.89997598794378
"481",48000,"R",4.89997598794333
"482",48100,"R",4.89997598794289
"483",48200,"R",4.89997598794244
"484",48300,"R",4.899975987942
"485",48400,"R",4.89997598794156
"486",48500,"R",4.89997598794112
"487",48600,"R",4.89997598794067
"488",48700,"R",4.89997598794023
"489",48800,"R",4.8999759879398
"490",48900,"R",4.89997598793936
"491",49000,"R",4.89997598793892
"492",49100,"R",4.89997598793848
"493",49200,"R",4.89997598793805
"494",49300,"R",4.89997598793761
"495",49400,"R",4.89997598793718
"496",49500,"R",4.89997598793674
"497",49600,"R",4.89997598793631
"498",49700,"R",4.89997598793588
"499",49800,"R",4.89997598793545
"500",49900,"R",4.89997598793502
"501",50000,"R",4.89997598793459
"502",50100,"R",4.89997598793416
"503",50200,"R",4.89997598793373
"504",50300,"R",4.89997598793331
"505",50400,"R",4.89997598793288
"506",50500,"R",4.89997598793246
"507",50600,"R",4.89997598793203
"508",50700,"R",4.89997598793161
"509",50800,"R",4.89997598793118
"510",50900,"R",4.89997598793076
"511",51000,"R",4.89997598793034
"512",51100,"R",4.89997598792992
"513",51200,"R",4.8999759879295
"514",51300,"R",4.89997598792908
"515",51400,"R",4.89997598792866
"516",51500,"R",4.89997598792825
"517",51600,"R",4.89997598792783
"518",51700,"R",4.89997598792741
"519",51800,"R",4.899975987927
"520",51900,"R",4.89997598792659
"521",52000,"R",4.89997598792617
"522",52100,"R",4.89997598792576
"523",52200,"R",4.89997598792535
"524",52300,"R",4.89997598792494
"525",52400,"R",4.89997598792453
"526",52500,"R",4.89997598792412
"527",52600,"R",4.89997598792371
"528",52700,"R",4.8999759879233
"529",52800,"R",4.8999759879229
"530",52900,"R",4.89997598792249
"531",53000,"R",4.89997598792208
"532",53100,"R",4.89997598792168
"533",53200,"R",4.89997598792128
"534",53300,"R",4.89997598792088
"535",53400,"R",4.89997598792047
"536",53500,"R",4.89997598792007
"537",53600,"R",4.89997598791967
"538",53700,"R",4.89997598791927
"539",53800,"R",4.89997598791888
"540",53900,"R",4.89997598791848
"541",54000,"R",4.89997598791808
"542",54100,"R",4.89997598791768
"543",54200,"R",4.89997598791729
"544",54300,"R",4.89997598791689
"545",54400,"R",4.8999759879165
"546",54500,"R",4.89997598791611
"547",54600,"R",4.89997598791572
"548",54700,"R",4.89997598791532
"549",54800,"R",4.89997598791493
"550",54900,"R",4.89997598791455
"551",55000,"R",4.89997598791416
"552",55100,"R",4.89997598791377
"553",55200,"R",4.89997598791338
"554",55300,"R",4.899975987913
"555",55400,"R",4.89997598791261
"556",55500,"R",4.89997598791223
"557",55600,"R",4.89997598791184
"558",55700,"R",4.89997598791146
"559",55800,"R",4.89997598791108
"560",55900,"R",4.8999759879107
"561",56000,"R",4.89997598791032
"562",56100,"R",4.89997598790994
"563",56200,"R",4.89997598790956
"564",56300,"R",4.89997598790918
"565",56400,"R",4.8999759879088
"566",56500,"R",4.89997598790843
"567",56600,"R",4.89997598790805
"568",56700,"R",4.89997598790768
"569",56800,"R",4.8999759879073
"570",56900,"R",4.89997598790693
"571",57000,"R",4.89997598790656
"572",57100,"R",4.89997598790619
"573",57200,"R",4.89997598790582
"574",57300,"R",4.89997598790545
"575",57400,"R",4.89997598790508
"576",57500,"R",4.89997598790471
"577",57600,"R",4.89997598790434
"578",57700,"R",4.89997598790398
"579",57800,"R",4.89997598790361
"580",57900,"R",4.89997598790325
"581",58000,"R",4.89997598790288
"582",58100,"R",4.89997598790252
"583",58200,"R",4.89997598790216
"584",58300,"R",4.8999759879018
"585",58400,"R",4.89997598790143
"586",58500,"R",4.89997598790108
"587",58600,"R",4.89997598790072
"588",58700,"R",4.89997598790036
"589",58800,"R",4.8999759879
"590",58900,"R",4.89997598789964
"591",59000,"R",4.89997598789929
"592",59100,"R",4.89997598789894
"593",59200,"R",4.89997598789858
"594",59300,"R",4.89997598789823
"595",59400,"R",4.89997598789788
"596",59500,"R",4.89997598789753
"597",59600,"R",4.89997598789718
"598",59700,"R",4.89997598789683
"599",59800,"R",4.89997598789648
"600",59900,"R",4.89997598789613
"601",60000,"R",4.89997598789578
"602",60100,"R",4.89997598789544
"603",60200,"R",4.89997598789509
"604",60300,"R",4.89997598789475
"605",60400,"R",4.8999759878944
"606",60500,"R",4.89997598789406
"607",60600,"R",4.89997598789372
"608",60700,"R",4.89997598789337
"609",60800,"R",4.89997598789303
"610",60900,"R",4.8999759878927
"611",61000,"R",4.89997598789236
"612",61100,"R",4.89997598789202
"613",61200,"R",4.89997598789168
"614",61300,"R",4.89997598789135
"615",61400,"R",4.89997598789101
"616",61500,"R",4.89997598789068
"617",61600,"R",4.89997598789034
"618",61700,"R",4.89997598789001
"619",61800,"R",4.89997598788968
"620",61900,"R",4.89997598788935
"621",62000,"R",4.89997598788902
"622",62100,"R",4.89997598788869
"623",62200,"R",4.89997598788836
"624",62300,"R",4.89997598788803
"625",62400,"R",4.8999759878877
"626",62500,"R",4.89997598788738
"627",62600,"R",4.89997598788705
"628",62700,"R",4.89997598788673
"629",62800,"R",4.89997598788641
"630",62900,"R",4.89997598788608
"631",63000,"R",4.89997598788576
"632",63100,"R",4.89997598788544
"633",63200,"R",4.89997598788512
"634",63300,"R",4.8999759878848
"635",63400,"R",4.89997598788448
"636",63500,"R",4.89997598788416
"637",63600,"R",4.89997598788385
"638",63700,"R",4.89997598788353
"639",63800,"R",4.89997598788322
"640",63900,"R",4.8999759878829
"641",64000,"R",4.89997598788259
"642",64100,"R",4.89997598788228
"643",64200,"R",4.89997598788196
"644",64300,"R",4.89997598788165
"645",64400,"R",4.89997598788134
"646",64500,"R",4.89997598788103
"647",64600,"R",4.89997598788073
"648",64700,"R",4.89997598788042
"649",64800,"R",4.89997598788011
"650",64900,"R",4.89997598787981
"651",65000,"R",4.8999759878795
"652",65100,"R",4.8999759878792
"653",65200,"R",4.89997598787889
"654",65300,"R",4.89997598787859
"655",65400,"R",4.89997598787829
"656",65500,"R",4.89997598787799
"657",65600,"R",4.89997598787769
"658",65700,"R",4.89997598787739
"659",65800,"R",4.89997598787709
"660",65900,"R",4.8999759878768
"661",66000,"R",4.8999759878765
"662",66100,"R",4.8999759878762
"663",66200,"R",4.89997598787591
"664",66300,"R",4.89997598787562
"665",66400,"R",4.89997598787532
"666",66500,"R",4.89997598787503
"667",66600,"R",4.89997598787474
"668",66700,"R",4.89997598787445
"669",66800,"R",4.89997598787416
"670",66900,"R",4.89997598787387
"671",67000,"R",4.89997598787358
"672",67100,"R",4.8999759878733
"673",67200,"R",4.89997598787301
"674",67300,"R",4.89997598787273
"675",67400,"R",4.89997598787244
"676",67500,"R",4.89997598787216
"677",67600,"R",4.89997598787188
"678",67700,"R",4.89997598787159
"679",67800,"R",4.89997598787131
"680",67900,"R",4.89997598787103
"681",68000,"R",4.89997598787075
"682",68100,"R",4.89997598787047
"683",68200,"R",4.8999759878702
"684",68300,"R",4.89997598786992
"685",68400,"R",4.89997598786964
"686",68500,"R",4.89997598786937
"687",68600,"R",4.89997598786909
"688",68700,"R",4.89997598786882
"689",68800,"R",4.89997598786855
"690",68900,"R",4.89997598786828
"691",69000,"R",4.89997598786801
"692",69100,"R",4.89997598786774
"693",69200,"R",4.89997598786747
"694",69300,"R",4.8999759878672
"695",69400,"R",4.89997598786693
"696",69500,"R",4.89997598786667
"697",69600,"R",4.8999759878664
"698",69700,"R",4.89997598786614
"699",69800,"R",4.89997598786587
"700",69900,"R",4.89997598786561
"701",70000,"R",4.89997598786535
"702",70100,"R",4.89997598786509
"703",70200,"R",4.89997598786483
"704",70300,"R",4.89997598786456
"705",70400,"R",4.89997598786431
"706",70500,"R",4.89997598786405
"707",70600,"R",4.89997598786379
"708",70700,"R",4.89997598786354
"709",70800,"R",4.89997598786328
"710",70900,"R",4.89997598786303
"711",71000,"R",4.89997598786277
"712",71100,"R",4.89997598786252
"713",71200,"R",4.89997598786227
"714",71300,"R",4.89997598786202
"715",71400,"R",4.89997598786177
"716",71500,"R",4.89997598786152
"717",71600,"R",4.89997598786127
"718",71700,"R",4.89997598786102
"719",71800,"R",4.89997598786077
"720",71900,"R",4.89997598786053
"721",72000,"R",4.89997598786028
"722",72100,"R",4.89997598786004
"723",72200,"R",4.8999759878598
"724",72300,"R",4.89997598785955
"725",72400,"R",4.89997598785931
"726",72500,"R",4.89997598785907
"727",72600,"R",4.89997598785883
"728",72700,"R",4.89997598785859
"729",72800,"R",4.89997598785836
"730",72900,"R",4.89997598785812
"731",73000,"R",4.89997598785788
"732",73100,"R",4.89997598785765
"733",73200,"R",4.89997598785741
"734",73300,"R",4.89997598785718
"735",73400,"R",4.89997598785695
"736",73500,"R",4.89997598785671
"737",73600,"R",4.89997598785648
"738",73700,"R",4.89997598785625
"739",73800,"R",4.89997598785602
"740",73900,"R",4.89997598785579
"741",74000,"R",4.89997598785557
"742",74100,"R",4.89997598785534
"743",74200,"R",4.89997598785511
"744",74300,"R",4.89997598785489
"745",74400,"R",4.89997598785466
"746",74500,"R",4.89997598785444
"747",74600,"R",4.89997598785422
"748",74700,"R",4.899975987854
"749",74800,"R",4.89997598785378
"750",74900,"R",4.89997598785355
"751",75000,"R",4.89997598785334
"752",75100,"R",4.89997598785312
"753",75200,"R",4.8999759878529
"754",75300,"R",4.89997598785268
"755",75400,"R",4.89997598785247
"756",75500,"R",4.89997598785225
"757",75600,"R",4.89997598785204
"758",75700,"R",4.89997598785183
"759",75800,"R",4.89997598785161
"760",75900,"R",4.8999759878514
"761",76000,"R",4.89997598785119
"762",76100,"R",4.89997598785098
"763",76200,"R",4.89997598785077
"764",76300,"R",4.89997598785057
"765",76400,"R",4.89997598785036
"766",76500,"R",4.89997598785015
"767",76600,"R",4.89997598784995
"768",76700,"R",4.89997598784974
"769",76800,"R",4.89997598784954
"770",76900,"R",4.89997598784934
"771",77000,"R",4.89997598784914
"772",77100,"R",4.89997598784893
"773",77200,"R",4.89997598784873
"774",77300,"R",4.89997598784854
"775",77400,"R",4.89997598784834
"776",77500,"R",4.89997598784814
"777",77600,"R",4.89997598784794
"778",77700,"R",4.89997598784775
"779",77800,"R",4.89997598784755
"780",77900,"R",4.89997598784736
"781",78000,"R",4.89997598784717
"782",78100,"R",4.89997598784697
"783",78200,"R",4.89997598784678
"784",78300,"R",4.89997598784659
"785",78400,"R",4.8999759878464
"786",78500,"R",4.89997598784621
"787",78600,"R",4.89997598784602
"788",78700,"R",4.89997598784584
"789",78800,"R",4.89997598784565
"790",78900,"R",4.89997598784546
"791",79000,"R",4.89997598784528
"792",79100,"R",4.8999759878451
"793",79200,"R",4.89997598784491
"794",79300,"R",4.89997598784473
"795",79400,"R",4.89997598784455
"796",79500,"R",4.89997598784437
"797",79600,"R",4.89997598784419
"798",79700,"R",4.89997598784401
"799",79800,"R",4.89997598784384
"800",79900,"R",4.89997598784366
"801",80000,"R",4.89997598784348
"802",80100,"R",4.89997598784331
"803",80200,"R",4.89997598784313
"804",80300,"R",4.89997598784296
"805",80400,"R",4.89997598784279
"806",80500,"R",4.89997598784262
"807",80600,"R",4.89997598784244
"808",80700,"R",4.89997598784227
"809",80800,"R",4.89997598784211
"810",80900,"R",4.89997598784194
"811",81000,"R",4.89997598784177
"812",81100,"R",4.8999759878416
"813",81200,"R",4.89997598784144
"814",81300,"R",4.89997598784127
"815",81400,"R",4.89997598784111
"816",81500,"R",4.89997598784095
"817",81600,"R",4.89997598784078
"818",81700,"R",4.89997598784062
"819",81800,"R",4.89997598784046
"820",81900,"R",4.8999759878403
"821",82000,"R",4.89997598784014
"822",82100,"R",4.89997598783999
"823",82200,"R",4.89997598783983
