"","time","population","Conc"
"147",146,"R",1.09088402144075
"148",147,"R",1.09088370156644
"149",148,"R",1.09088337873889
"150",149,"R",1.09088305293503
"151",150,"R",1.09088272413111
"152",151,"R",1.09088239230281
"153",152,"R",1.09088205742522
"154",153,"R",1.09088171947293
"155",154,"R",1.09088137842001
"156",155,"R",1.09088103424006
"157",156,"R",1.09088068690624
"158",157,"R",1.09088033639124
"159",158,"R",1.09087998266739
"160",159,"R",1.09087962570657
"161",160,"R",1.09087926548032
"162",161,"R",1.09087890195976
"163",162,"R",1.09087853511567
"164",163,"R",1.09087816491848
"165",164,"R",1.09087779133824
"166",165,"R",1.09087741434469
"167",166,"R",1.0908770339072
"168",167,"R",1.09087664999483
"169",168,"R",1.09087626257629
"170",169,"R",1.09087587161997
"171",170,"R",1.09087547709393
"172",171,"R",1.0908750789659
"173",172,"R",1.09087467720331
"174",173,"R",1.09087427177323
"175",174,"R",1.09087386264242
"176",175,"R",1.09087344977733
"177",176,"R",1.09087303314407
"178",177,"R",1.09087261270843
"179",178,"R",1.09087218843587
"180",179,"R",1.09087176029153
"181",180,"R",1.09087132824021
"182",181,"R",1.09087089224639
"183",182,"R",1.09087045227421
"184",183,"R",1.09087000828749
"185",184,"R",1.09086956024968
"186",185,"R",1.09086910812393
"187",186,"R",1.09086865187303
"188",187,"R",1.09086819145942
"189",188,"R",1.09086772684522
"190",189,"R",1.09086725799217
"191",190,"R",1.09086678486168
"192",191,"R",1.0908663074148
"193",192,"R",1.09086582561222
"194",193,"R",1.09086533941427
"195",194,"R",1.09086484878092
"196",195,"R",1.09086435367178
"197",196,"R",1.09086385404607
"198",197,"R",1.09086334986267
"199",198,"R",1.09086284108007
"200",199,"R",1.09086232765636
"201",200,"R",1.09086180954928
"202",201,"R",1.09086128671616
"203",202,"R",1.09086075911398
"204",203,"R",1.09086022669928
"205",204,"R",1.09085968942823
"206",205,"R",1.0908591472566
"207",206,"R",1.09085860013975
"208",207,"R",1.09085804803265
"209",208,"R",1.09085749088985
"210",209,"R",1.09085692866548
"211",210,"R",1.09085636131326
"212",211,"R",1.09085578878649
"213",212,"R",1.09085521103805
"214",213,"R",1.09085462802038
"215",214,"R",1.0908540396855
"216",215,"R",1.09085344598499
"217",216,"R",1.09085284686998
"218",217,"R",1.09085224229117
"219",218,"R",1.09085163219881
"220",219,"R",1.09085101654269
"221",220,"R",1.09085039527216
"222",221,"R",1.09084976833609
"223",222,"R",1.0908491356829
"224",223,"R",1.09084849726054
"225",224,"R",1.09084785301647
"226",225,"R",1.09084720289771
"227",226,"R",1.09084654685077
"228",227,"R",1.09084588482168
"229",228,"R",1.09084521675597
"230",229,"R",1.09084454259871
"231",230,"R",1.09084386229444
"232",231,"R",1.0908431757872
"233",232,"R",1.09084248302054
"234",233,"R",1.09084178393748
"235",234,"R",1.09084107848053
"236",235,"R",1.09084036659168
"237",236,"R",1.09083964821239
"238",237,"R",1.09083892328359
"239",238,"R",1.09083819174569
"240",239,"R",1.09083745353852
"241",240,"R",1.09083670860141
"242",241,"R",1.09083595687312
"243",242,"R",1.09083519829184
"244",243,"R",1.09083443279523
"245",244,"R",1.09083366032036
"246",245,"R",1.09083288080374
"247",246,"R",1.0908320941813
"248",247,"R",1.09083130038841
"249",248,"R",1.09083049935981
"250",249,"R",1.0908296910297
"251",250,"R",1.09082887533164
"252",251,"R",1.09082805219863
"253",252,"R",1.09082722156302
"254",253,"R",1.09082638335657
"255",254,"R",1.09082553751044
"256",255,"R",1.09082468395512
"257",256,"R",1.09082382262052
"258",257,"R",1.09082295343587
"259",258,"R",1.0908220763298
"260",259,"R",1.09082119123027
"261",260,"R",1.09082029806458
"262",261,"R",1.0908193967594
"263",262,"R",1.09081848724072
"264",263,"R",1.09081756943385
"265",264,"R",1.09081664326345
"266",265,"R",1.09081570865347
"267",266,"R",1.0908147655272
"268",267,"R",1.0908138138072
"269",268,"R",1.09081285341537
"270",269,"R",1.09081188427287
"271",270,"R",1.09081090630017
"272",271,"R",1.09080991941701
"273",272,"R",1.0908089235424
"274",273,"R",1.09080791859462
"275",274,"R",1.09080690449123
"276",275,"R",1.09080588114902
"277",276,"R",1.09080484848403
"278",277,"R",1.09080380641155
"279",278,"R",1.09080275484611
"280",279,"R",1.09080169370145
"281",280,"R",1.09080062289054
"282",281,"R",1.09079954232557
"283",282,"R",1.09079845191792
"284",283,"R",1.09079735157819
"285",284,"R",1.09079624121615
"286",285,"R",1.09079512074078
"287",286,"R",1.09079399006021
"288",287,"R",1.09079284908176
"289",288,"R",1.09079169771191
"290",289,"R",1.09079053585629
"291",290,"R",1.09078936341968
"292",291,"R",1.09078818030601
"293",292,"R",1.09078698641832
"294",293,"R",1.0907857816588
"295",294,"R",1.09078456592874
"296",295,"R",1.09078333912855
"297",296,"R",1.09078210115774
"298",297,"R",1.09078085191491
"299",298,"R",1.09077959129774
"300",299,"R",1.09077831920299
"301",300,"R",1.09077703552651
"302",301,"R",1.09077574016317
"303",302,"R",1.09077443300693
"304",303,"R",1.09077311395078
"305",304,"R",1.09077178288673
"306",305,"R",1.09077043970585
"307",306,"R",1.0907690842982
"308",307,"R",1.09076771655285
"309",308,"R",1.0907663363579
"310",309,"R",1.09076494360041
"311",310,"R",1.09076353816642
"312",311,"R",1.09076211994099
"313",312,"R",1.09076068880808
"314",313,"R",1.09075924465066
"315",314,"R",1.09075778735061
"316",315,"R",1.09075631678877
"317",316,"R",1.0907548328449
"318",317,"R",1.09075333539767
"319",318,"R",1.09075182432466
"320",319,"R",1.09075029950237
"321",320,"R",1.09074876080616
"322",321,"R",1.09074720811028
"323",322,"R",1.09074564128785
"324",323,"R",1.09074406021086
"325",324,"R",1.09074246475014
"326",325,"R",1.09074085477534
"327",326,"R",1.09073923015497
"328",327,"R",1.09073759075635
"329",328,"R",1.09073593644558
"330",329,"R",1.0907342670876
"331",330,"R",1.09073258254611
"332",331,"R",1.09073088268359
"333",332,"R",1.09072916736129
"334",333,"R",1.09072743643921
"335",334,"R",1.0907256897761
"336",335,"R",1.09072392722943
"337",336,"R",1.0907221486554
"338",337,"R",1.09072035390892
"339",338,"R",1.0907185428436
"340",339,"R",1.09071671531173
"341",340,"R",1.09071487116428
"342",341,"R",1.09071301025087
"343",342,"R",1.0907111324198
"344",343,"R",1.09070923751799
"345",344,"R",1.090707325391
"346",345,"R",1.09070539588298
"347",346,"R",1.09070344883672
"348",347,"R",1.09070148409358
"349",348,"R",1.09069950149351
"350",349,"R",1.090697500875
"351",350,"R",1.09069548207514
"352",351,"R",1.09069344492952
"353",352,"R",1.09069138927229
"354",353,"R",1.09068931493609
"355",354,"R",1.09068722175208
"356",355,"R",1.0906851095499
"357",356,"R",1.09068297815768
"358",357,"R",1.090680827402
"359",358,"R",1.0906786571079
"360",359,"R",1.09067646709884
"361",360,"R",1.09067425719672
"362",361,"R",1.09067202722185
"363",362,"R",1.09066977699292
"364",363,"R",1.09066750632701
"365",364,"R",1.09066521503957
"366",365,"R",1.0906629029444
"367",366,"R",1.09066056985363
"368",367,"R",1.09065821557773
"369",368,"R",1.09065583992547
"370",369,"R",1.0906534427039
"371",370,"R",1.09065102371839
"372",371,"R",1.09064858277254
"373",372,"R",1.0906461196682
"374",373,"R",1.09064363420548
"375",374,"R",1.09064112618268
"376",375,"R",1.09063859539634
"377",376,"R",1.09063604164114
"378",377,"R",1.09063346470997
"379",378,"R",1.09063086439388
"380",379,"R",1.09062824048202
"381",380,"R",1.09062559276171
"382",381,"R",1.09062292101835
"383",382,"R",1.09062022503545
"384",383,"R",1.09061750459458
"385",384,"R",1.09061475947539
"386",385,"R",1.09061198945554
"387",386,"R",1.09060919431075
"388",387,"R",1.09060637381472
"389",388,"R",1.09060352773917
"390",389,"R",1.09060065585376
"391",390,"R",1.09059775792614
"392",391,"R",1.09059483372188
"393",392,"R",1.09059188300447
"394",393,"R",1.09058890553531
"395",394,"R",1.09058590107369
"396",395,"R",1.09058286937675
"397",396,"R",1.0905798101995
"398",397,"R",1.09057672329476
"399",398,"R",1.09057360841319
"400",399,"R",1.09057046530321
"401",400,"R",1.09056729371104
"402",401,"R",1.09056409338063
"403",402,"R",1.09056086405371
"404",403,"R",1.09055760546967
"405",404,"R",1.09055431736564
"406",405,"R",1.09055099947641
"407",406,"R",1.09054765153443
"408",407,"R",1.09054427326979
"409",408,"R",1.09054086441021
"410",409,"R",1.09053742468098
"411",410,"R",1.09053395380499
"412",411,"R",1.09053045150267
"413",412,"R",1.09052691749201
"414",413,"R",1.09052335148848
"415",414,"R",1.09051975320509
"416",415,"R",1.09051612235227
"417",416,"R",1.09051245863795
"418",417,"R",1.09050876176746
"419",418,"R",1.09050503144354
"420",419,"R",1.09050126736633
"421",420,"R",1.09049746923333
"422",421,"R",1.09049363673937
"423",422,"R",1.09048976957662
"424",423,"R",1.09048586743452
"425",424,"R",1.09048192999981
"426",425,"R",1.09047795695647
"427",426,"R",1.09047394798571
"428",427,"R",1.09046990276595
"429",428,"R",1.09046582097277
"430",429,"R",1.09046170227894
"431",430,"R",1.09045754635435
"432",431,"R",1.09045335286599
"433",432,"R",1.09044912147796
"434",433,"R",1.09044485185139
"435",434,"R",1.09044054364448
"436",435,"R",1.09043619651241
"437",436,"R",1.09043181010739
"438",437,"R",1.09042738407855
"439",438,"R",1.09042291807199
"440",439,"R",1.0904184117307
"441",440,"R",1.09041386469456
"442",441,"R",1.09040927660033
"443",442,"R",1.09040464708159
"444",443,"R",1.09039997576872
"445",444,"R",1.0903952622889
"446",445,"R",1.09039050626606
"447",446,"R",1.09038570732085
"448",447,"R",1.09038086507063
"449",448,"R",1.09037597912944
"450",449,"R",1.09037104910796
"451",450,"R",1.0903660746135
"452",451,"R",1.09036105524994
"453",452,"R",1.09035599061776
"454",453,"R",1.09035088031393
"455",454,"R",1.09034572393198
"456",455,"R",1.09034052106188
"457",456,"R",1.09033527129007
"458",457,"R",1.0903299741994
"459",458,"R",1.09032462936913
"460",459,"R",1.09031923637488
"461",460,"R",1.09031379478858
"462",461,"R",1.0903083041785
"463",462,"R",1.09030276410915
"464",463,"R",1.09029717414132
"465",464,"R",1.09029153383199
"466",465,"R",1.09028584273432
"467",466,"R",1.09028010039765
"468",467,"R",1.09027430636741
"469",468,"R",1.09026846018515
"470",469,"R",1.09026256138844
"471",470,"R",1.09025660951093
"472",471,"R",1.09025060408223
"473",472,"R",1.09024454462791
"474",473,"R",1.0902384306695
"475",474,"R",1.0902322617244
"476",475,"R",1.09022603730591
"477",476,"R",1.09021975692312
"478",477,"R",1.09021342008097
"479",478,"R",1.09020702628012
"480",479,"R",1.09020057501701
"481",480,"R",1.09019406578374
"482",481,"R",1.0901874980681
"483",482,"R",1.09018087135351
"484",483,"R",1.09017418511897
"485",484,"R",1.09016743883908
"486",485,"R",1.09016063198393
"487",486,"R",1.09015376401912
"488",487,"R",1.09014683440571
"489",488,"R",1.09013984260019
"490",489,"R",1.09013278805442
"491",490,"R",1.09012567021561
"492",491,"R",1.09011848852632
"493",492,"R",1.09011124242435
"494",493,"R",1.09010393134275
"495",494,"R",1.0900965547098
"496",495,"R",1.09008911194891
"497",496,"R",1.09008160247866
"498",497,"R",1.0900740257127
"499",498,"R",1.09006638105975
"500",499,"R",1.09005866792353
"501",500,"R",1.09005088570276
"502",501,"R",1.0900430337911
"503",502,"R",1.0900351115771
"504",503,"R",1.09002711844419
"505",504,"R",1.09001905377062
"506",505,"R",1.09001091692943
"507",506,"R",1.0900027072884
"508",507,"R",1.08999442421003
"509",508,"R",1.08998606705147
"510",509,"R",1.08997763516453
"511",510,"R",1.08996912789558
"512",511,"R",1.08996054458554
"513",512,"R",1.08995188456985
"514",513,"R",1.08994314717841
"515",514,"R",1.08993433173555
"516",515,"R",1.08992543755997
"517",516,"R",1.08991646396472
"518",517,"R",1.08990741025715
"519",518,"R",1.08989827573889
"520",519,"R",1.08988905970575
"521",520,"R",1.08987976144773
"522",521,"R",1.08987038024897
"523",522,"R",1.08986091538769
"524",523,"R",1.08985136613616
"525",524,"R",1.08984173176065
"526",525,"R",1.08983201152139
"527",526,"R",1.08982220467253
"528",527,"R",1.08981231046209
"529",528,"R",1.08980232813191
"530",529,"R",1.08979225691763
"531",530,"R",1.08978209604862
"532",531,"R",1.08977184474795
"533",532,"R",1.08976150223232
"534",533,"R",1.08975106771208
"535",534,"R",1.08974054039109
"536",535,"R",1.08972991946677
"537",536,"R",1.08971920412997
"538",537,"R",1.089708393565
"539",538,"R",1.08969748694953
"540",539,"R",1.08968648345456
"541",540,"R",1.08967538224438
"542",541,"R",1.08966418247653
"543",542,"R",1.08965288330172
"544",543,"R",1.08964148386384
"545",544,"R",1.08962998329986
"546",545,"R",1.08961838073979
"547",546,"R",1.08960667530667
"548",547,"R",1.0895948661165
"549",548,"R",1.08958295227816
"550",549,"R",1.08957093289344
"551",550,"R",1.0895588070569
"552",551,"R",1.0895465738559
"553",552,"R",1.0895342323705
"554",553,"R",1.08952178167346
"555",554,"R",1.08950922083012
"556",555,"R",1.08949654889843
"557",556,"R",1.08948376492886
"558",557,"R",1.08947086796435
"559",558,"R",1.08945785704028
"560",559,"R",1.08944473118439
"561",560,"R",1.08943148941678
"562",561,"R",1.08941813074981
"563",562,"R",1.08940465418808
"564",563,"R",1.08939105872838
"565",564,"R",1.08937734335963
"566",565,"R",1.08936350706283
"567",566,"R",1.08934954881102
"568",567,"R",1.08933546756922
"569",568,"R",1.08932126229441
"570",569,"R",1.08930693193542
"571",570,"R",1.08929247543295
"572",571,"R",1.08927789171946
"573",572,"R",1.08926317971916
"574",573,"R",1.08924833834796
"575",574,"R",1.08923336651338
"576",575,"R",1.08921826311455
"577",576,"R",1.08920302704212
"578",577,"R",1.08918765717825
"579",578,"R",1.08917215239651
"580",579,"R",1.08915651156187
"581",580,"R",1.08914073353065
"582",581,"R",1.08912481715043
"583",582,"R",1.08910876126004
"584",583,"R",1.08909256468952
"585",584,"R",1.08907622626001
"586",585,"R",1.08905974478375
"587",586,"R",1.08904311906404
"588",587,"R",1.08902634789513
"589",588,"R",1.08900943006224
"590",589,"R",1.08899236434147
"591",590,"R",1.08897514949975
"592",591,"R",1.0889577842948
"593",592,"R",1.0889402674751
"594",593,"R",1.08892259777979
"595",594,"R",1.08890477393869
"596",595,"R",1.08888679467217
"597",596,"R",1.08886865869119
"598",597,"R",1.08885036469718
"599",598,"R",1.088831911382
"600",599,"R",1.08881329742795
"601",600,"R",1.08879452150766
"602",601,"R",1.08877558228405
"603",602,"R",1.08875647841032
"604",603,"R",1.08873720852987
"605",604,"R",1.08871777127624
"606",605,"R",1.08869816527311
"607",606,"R",1.08867838913422
"608",607,"R",1.08865844146333
"609",608,"R",1.08863832085416
"610",609,"R",1.08861802589038
"611",610,"R",1.08859755514552
"612",611,"R",1.08857690718297
"613",612,"R",1.08855608055589
"614",613,"R",1.0885350738072
"615",614,"R",1.08851388546952
"616",615,"R",1.08849251406514
"617",616,"R",1.08847095810594
"618",617,"R",1.08844921609339
"619",618,"R",1.0884272865185
"620",619,"R",1.08840516786175
"621",620,"R",1.08838285859306
"622",621,"R",1.08836035717177
"623",622,"R",1.08833766204657
"624",623,"R",1.0883147716555
"625",624,"R",1.08829168442585
"626",625,"R",1.08826839877416
"627",626,"R",1.0882449131062
"628",627,"R",1.08822122581688
"629",628,"R",1.08819733529024
"630",629,"R",1.08817323989942
"631",630,"R",1.08814893800662
"632",631,"R",1.08812442796305
"633",632,"R",1.08809970810891
"634",633,"R",1.08807477677334
"635",634,"R",1.08804963227441
"636",635,"R",1.08802427291906
"637",636,"R",1.08799869700309
"638",637,"R",1.08797290281111
"639",638,"R",1.08794688861653
"640",639,"R",1.08792065268149
"641",640,"R",1.0878941932569
"642",641,"R",1.08786750858233
"643",642,"R",1.08784059688605
"644",643,"R",1.08781345638497
"645",644,"R",1.08778608528461
"646",645,"R",1.08775848177909
"647",646,"R",1.0877306440511
"648",647,"R",1.08770257027189
"649",648,"R",1.08767425860122
"650",649,"R",1.08764570718735
"651",650,"R",1.08761691416706
"652",651,"R",1.08758787766556
"653",652,"R",1.08755859579652
"654",653,"R",1.08752906666205
"655",654,"R",1.08749928835268
"656",655,"R",1.08746925894731
"657",656,"R",1.08743897651327
"658",657,"R",1.08740843910625
"659",658,"R",1.0873776447703
"660",659,"R",1.08734659153784
"661",660,"R",1.08731527742963
"662",661,"R",1.08728370045477
"663",662,"R",1.08725185861071
"664",663,"R",1.08721974988323
"665",664,"R",1.08718737224644
"666",665,"R",1.08715472366276
"667",666,"R",1.08712180208297
"668",667,"R",1.08708860544616
"669",668,"R",1.08705513167977
"670",669,"R",1.08702137869958
"671",670,"R",1.08698734440971
"672",671,"R",1.08695302670263
"673",672,"R",1.08691842345918
"674",673,"R",1.08688353254858
"675",674,"R",1.08684835182844
"676",675,"R",1.08681287914477
"677",676,"R",1.086777112332
"678",677,"R",1.08674104921302
"679",678,"R",1.08670468759916
"680",679,"R",1.08666802529024
"681",680,"R",1.08663106007459
"682",681,"R",1.08659378972906
"683",682,"R",1.0865562120191
"684",683,"R",1.08651832469871
"685",684,"R",1.08648012551055
"686",685,"R",1.08644161218592
"687",686,"R",1.08640278244482
"688",687,"R",1.08636363399599
"689",688,"R",1.08632416453695
"690",689,"R",1.08628437175404
"691",690,"R",1.08624425332247
"692",691,"R",1.08620380690634
"693",692,"R",1.08616303015876
"694",693,"R",1.08612192072182
"695",694,"R",1.08608047622669
"696",695,"R",1.08603869429368
"697",696,"R",1.0859965725323
"698",697,"R",1.0859541085413
"699",698,"R",1.08591129990875
"700",699,"R",1.0858681442121
"701",700,"R",1.08582463901829
"702",701,"R",1.08578078188377
"703",702,"R",1.08573657035459
"704",703,"R",1.08569200196651
"705",704,"R",1.08564707424506
"706",705,"R",1.08560178470559
"707",706,"R",1.08555613085344
"708",707,"R",1.08551011018395
"709",708,"R",1.0854637201826
"710",709,"R",1.08541695832511
"711",710,"R",1.0853698220775
"712",711,"R",1.08532230889624
"713",712,"R",1.08527441622832
"714",713,"R",1.08522614151138
"715",714,"R",1.08517748217382
"716",715,"R",1.08512843563491
"717",716,"R",1.08507899930491
"718",717,"R",1.0850291705852
"719",718,"R",1.08497894686838
"720",719,"R",1.08492832553848
"721",720,"R",1.08487730397096
"722",721,"R",1.084825879533
"723",722,"R",1.08477404958349
"724",723,"R",1.08472181147333
"725",724,"R",1.08466916254539
"726",725,"R",1.08461610013488
"727",726,"R",1.08456262156935
"728",727,"R",1.08450872416889
"729",728,"R",1.08445440524629
"730",729,"R",1.08439966210722
"731",730,"R",1.08434449205041
"732",731,"R",1.08428889236779
"733",732,"R",1.08423286034471
"734",733,"R",1.08417639326009
"735",734,"R",1.08411948838664
"736",735,"R",1.08406214299102
"737",736,"R",1.08400435433405
"738",737,"R",1.08394611967092
"739",738,"R",1.08388743625137
"740",739,"R",1.08382830131993
"741",740,"R",1.08376871211612
"742",741,"R",1.08370866587464
"743",742,"R",1.08364815982566
"744",743,"R",1.08358719119496
"745",744,"R",1.08352575720424
"746",745,"R",1.0834638550713
"747",746,"R",1.08340148201033
"748",747,"R",1.08333863523209
"749",748,"R",1.08327531194424
"750",749,"R",1.08321150935151
"751",750,"R",1.08314722465605
"752",751,"R",1.08308245505761
"753",752,"R",1.08301719775386
"754",753,"R",1.08295144994066
"755",754,"R",1.0828852088123
"756",755,"R",1.08281847156184
"757",756,"R",1.08275123538136
"758",757,"R",1.08268349746227
"759",758,"R",1.08261525499562
"760",759,"R",1.08254650517235
"761",760,"R",1.08247724518367
"762",761,"R",1.08240747222134
"763",762,"R",1.08233718347798
"764",763,"R",1.08226637614741
"765",764,"R",1.08219504742497
"766",765,"R",1.08212319450788
"767",766,"R",1.08205081459554
"768",767,"R",1.0819779048899
"769",768,"R",1.08190446259582
"770",769,"R",1.0818304849214
"771",770,"R",1.08175596907837
"772",771,"R",1.08168091228241
"773",772,"R",1.08160531175359
"774",773,"R",1.08152916471669
"775",774,"R",1.0814524684016
"776",775,"R",1.08137522004372
"777",776,"R",1.08129741688435
"778",777,"R",1.08121905617107
"779",778,"R",1.08114013515817
"780",779,"R",1.08106065110704
"781",780,"R",1.08098060128659
"782",781,"R",1.08089998297369
"783",782,"R",1.08081879345356
"784",783,"R",1.08073703002022
"785",784,"R",1.08065468997696
"786",785,"R",1.0805717706367
"787",786,"R",1.08048826932253
"788",787,"R",1.08040418336809
"789",788,"R",1.08031951011808
"790",789,"R",1.08023424692869
"791",790,"R",1.08014839116807
"792",791,"R",1.08006194021684
"793",792,"R",1.07997489146853
"794",793,"R",1.07988724233007
"795",794,"R",1.0797989902223
"796",795,"R",1.07971013258047
"797",796,"R",1.07962066685468
"798",797,"R",1.07953059051048
"799",798,"R",1.07943990102929
"800",799,"R",1.07934859590897
"801",800,"R",1.07925667266435
"802",801,"R",1.0791641288277
"803",802,"R",1.0790709619493
"804",803,"R",1.07897716959798
"805",804,"R",1.07888274936164
"806",805,"R",1.07878769884781
"807",806,"R",1.07869201568418
"808",807,"R",1.0785956975192
"809",808,"R",1.07849874202257
"810",809,"R",1.07840114688586
"811",810,"R",1.07830290982306
"812",811,"R",1.07820402857115
"813",812,"R",1.07810450089069
"814",813,"R",1.07800432456636
"815",814,"R",1.07790349740762
"816",815,"R",1.07780201724921
"817",816,"R",1.07769988195182
"818",817,"R",1.07759708940265
"819",818,"R",1.077493637516
"820",819,"R",1.07738952423393
"821",820,"R",1.07728474752678
"822",821,"R",1.07717930539389
"823",822,"R",1.07707319586411
"824",823,"R",1.07696641699649
"825",824,"R",1.07685896688089
"826",825,"R",1.07675084363857
"827",826,"R",1.07664204542288
"828",827,"R",1.07653257041981
"829",828,"R",1.0764224168487
"830",829,"R",1.07631158296283
"831",830,"R",1.07620006705009
"832",831,"R",1.0760878674336
"833",832,"R",1.07597498247233
"834",833,"R",1.07586141056183
"835",834,"R",1.07574715013476
"836",835,"R",1.07563219966166
"837",836,"R",1.07551655765149
"838",837,"R",1.07540022265237
"839",838,"R",1.07528319325218
"840",839,"R",1.07516546807923
"841",840,"R",1.07504704580294
"842",841,"R",1.07492792513445
"843",842,"R",1.07480810482732
"844",843,"R",1.07468758367816
"845",844,"R",1.07456636052729
"846",845,"R",1.07444443425941
"847",846,"R",1.07432180380428
"848",847,"R",1.07419846813731
"849",848,"R",1.07407442628027
"850",849,"R",1.07394967730196
"851",850,"R",1.07382422031881
"852",851,"R",1.07369805449557
"853",852,"R",1.07357117904597
"854",853,"R",1.07344359323335
"855",854,"R",1.07331529637133
"856",855,"R",1.07318628782442
"857",856,"R",1.07305656700873
"858",857,"R",1.07292613339257
"859",858,"R",1.07279498649706
"860",859,"R",1.07266312589687
"861",860,"R",1.07253055122074
"862",861,"R",1.0723972621522
"863",862,"R",1.07226325843013
"864",863,"R",1.07212853984945
"865",864,"R",1.07199310626169
"866",865,"R",1.07185695757563
"867",866,"R",1.07172009375791
"868",867,"R",1.07158251483362
"869",868,"R",1.07144422088696
"870",869,"R",1.07130521206174
"871",870,"R",1.07116548856207
"872",871,"R",1.07102505065288
"873",872,"R",1.07088389866053
"874",873,"R",1.07074203297339
