"","time","population","Conc"
"352",351000,"R",1.00001958339782
"353",352000,"R",1.00001947591365
"354",353000,"R",1.00001936899748
"355",354000,"R",1.00001926264678
"356",355000,"R",1.00001915685904
"357",356000,"R",1.00001905163175
"358",357000,"R",1.00001894696239
"359",358000,"R",1.00001884284847
"360",359000,"R",1.00001873928746
"361",360000,"R",1.00001863627686
"362",361000,"R",1.00001853381418
"363",362000,"R",1.00001843189692
"364",363000,"R",1.00001833052258
"365",364000,"R",1.00001822968867
"366",365000,"R",1.00001812939269
"367",366000,"R",1.00001802963217
"368",367000,"R",1.00001793040463
"369",368000,"R",1.00001783170758
"370",369000,"R",1.00001773353856
"371",370000,"R",1.00001763589509
"372",371000,"R",1.00001753877471
"373",372000,"R",1.00001744217496
"374",373000,"R",1.00001734609339
"375",374000,"R",1.00001725052755
"376",375000,"R",1.00001715547498
"377",376000,"R",1.00001706093325
"378",377000,"R",1.00001696689993
"379",378000,"R",1.00001687337258
"380",379000,"R",1.00001678034879
"381",380000,"R",1.00001668782612
"382",381000,"R",1.00001659580218
"383",382000,"R",1.00001650427454
"384",383000,"R",1.00001641324081
"385",384000,"R",1.0000163226986
"386",385000,"R",1.00001623264551
"387",386000,"R",1.00001614307917
"388",387000,"R",1.00001605399718
"389",388000,"R",1.0000159653972
"390",389000,"R",1.00001587727684
"391",390000,"R",1.00001578963375
"392",391000,"R",1.00001570246559
"393",392000,"R",1.00001561577
"394",393000,"R",1.00001552954465
"395",394000,"R",1.00001544378721
"396",395000,"R",1.00001535849536
"397",396000,"R",1.00001527366678
"398",397000,"R",1.00001518929916
"399",398000,"R",1.00001510539019
"400",399000,"R",1.00001502193759
"401",4e+05,"R",1.00001493893907
"402",401000,"R",1.00001485639234
"403",402000,"R",1.00001477429513
"404",403000,"R",1.00001469264518
"405",404000,"R",1.00001461144023
"406",405000,"R",1.00001453067803
"407",406000,"R",1.00001445035633
"408",407000,"R",1.00001437047291
"409",408000,"R",1.00001429102553
"410",409000,"R",1.00001421201198
"411",410000,"R",1.00001413343004
"412",411000,"R",1.00001405527751
"413",412000,"R",1.0000139775522
"414",413000,"R",1.00001390025191
"415",414000,"R",1.00001382337447
"416",415000,"R",1.00001374691771
"417",416000,"R",1.00001367087946
"418",417000,"R",1.00001359525756
"419",418000,"R",1.00001352004988
"420",419000,"R",1.00001344525426
"421",420000,"R",1.00001337086859
"422",421000,"R",1.00001329689073
"423",422000,"R",1.00001322331858
"424",423000,"R",1.00001315015001
"425",424000,"R",1.00001307738296
"426",425000,"R",1.00001300501529
"427",426000,"R",1.00001293304499
"428",427000,"R",1.0000128614695
"429",428000,"R",1.0000127902882
"430",429000,"R",1.00001271949723
"431",430000,"R",1.0000126490956
"432",431000,"R",1.00001257908099
"433",432000,"R",1.00001250945139
"434",433000,"R",1.00001244020478
"435",434000,"R",1.00001237133916
"436",435000,"R",1.0000123028525
"437",436000,"R",1.00001223474283
"438",437000,"R",1.00001216700814
"439",438000,"R",1.00001209964646
"440",439000,"R",1.00001203265582
"441",440000,"R",1.00001196603425
"442",441000,"R",1.00001189977979
"443",442000,"R",1.00001183389052
"444",443000,"R",1.00001176836447
"445",444000,"R",1.00001170319974
"446",445000,"R",1.00001163839438
"447",446000,"R",1.00001157394651
"448",447000,"R",1.0000115098542
"449",448000,"R",1.00001144611557
"450",449000,"R",1.00001138272872
"451",450000,"R",1.00001131969179
"452",451000,"R",1.00001125700289
"453",452000,"R",1.00001119466018
"454",453000,"R",1.00001113266179
"455",454000,"R",1.00001107100589
"456",455000,"R",1.00001100969063
"457",456000,"R",1.00001094871419
"458",457000,"R",1.00001088807475
"459",458000,"R",1.0000108277705
"460",459000,"R",1.00001076779964
"461",460000,"R",1.00001070816038
"462",461000,"R",1.00001064885092
"463",462000,"R",1.00001058986949
"464",463000,"R",1.00001053121433
"465",464000,"R",1.00001047288367
"466",465000,"R",1.00001041487577
"467",466000,"R",1.00001035718887
"468",467000,"R",1.00001029982125
"469",468000,"R",1.00001024277117
"470",469000,"R",1.00001018603692
"471",470000,"R",1.00001012961678
"472",471000,"R",1.00001007350907
"473",472000,"R",1.00001001771207
"474",473000,"R",1.00000996222411
"475",474000,"R",1.0000099070435
"476",475000,"R",1.00000985216859
"477",476000,"R",1.0000097975977
"478",477000,"R",1.00000974332919
"479",478000,"R",1.0000096893614
"480",479000,"R",1.00000963569271
"481",480000,"R",1.00000958232148
"482",481000,"R",1.0000095292461
"483",482000,"R",1.00000947646494
"484",483000,"R",1.00000942397641
"485",484000,"R",1.00000937177891
"486",485000,"R",1.00000931987085
"487",486000,"R",1.00000926825064
"488",487000,"R",1.00000921691673
"489",488000,"R",1.00000916586753
"490",489000,"R",1.0000091151015
"491",490000,"R",1.00000906461708
"492",491000,"R",1.00000901441273
"493",492000,"R",1.00000896448693
"494",493000,"R",1.00000891483813
"495",494000,"R",1.00000886546483
"496",495000,"R",1.00000881636551
"497",496000,"R",1.00000876753868
"498",497000,"R",1.00000871898283
"499",498000,"R",1.00000867069648
"500",499000,"R",1.00000862267814
"501",5e+05,"R",1.00000857492635
"502",501000,"R",1.00000852743965
"503",502000,"R",1.00000848021656
"504",503000,"R",1.00000843325565
"505",504000,"R",1.00000838655547
"506",505000,"R",1.00000834011459
"507",506000,"R",1.00000829393158
"508",507000,"R",1.00000824800501
"509",508000,"R",1.00000820233348
"510",509000,"R",1.00000815691559
"511",510000,"R",1.00000811174992
"512",511000,"R",1.0000080668351
"513",512000,"R",1.00000802216973
"514",513000,"R",1.00000797775245
"515",514000,"R",1.00000793358188
"516",515000,"R",1.00000788965667
"517",516000,"R",1.00000784597544
"518",517000,"R",1.00000780253687
"519",518000,"R",1.00000775933961
"520",519000,"R",1.00000771638232
"521",520000,"R",1.00000767366368
"522",521000,"R",1.00000763118236
"523",522000,"R",1.00000758893707
"524",523000,"R",1.00000754692648
"525",524000,"R",1.0000075051493
"526",525000,"R",1.00000746360425
"527",526000,"R",1.00000742229003
"528",527000,"R",1.00000738120537
"529",528000,"R",1.00000734034899
"530",529000,"R",1.00000729971964
"531",530000,"R",1.00000725931604
"532",531000,"R",1.00000721913696
"533",532000,"R",1.00000717918115
"534",533000,"R",1.00000713944737
"535",534000,"R",1.00000709993439
"536",535000,"R",1.00000706064098
"537",536000,"R",1.00000702156592
"538",537000,"R",1.00000698270802
"539",538000,"R",1.00000694406605
"540",539000,"R",1.00000690563883
"541",540000,"R",1.00000686742515
"542",541000,"R",1.00000682942384
"543",542000,"R",1.00000679163371
"544",543000,"R",1.00000675405359
"545",544000,"R",1.00000671668232
"546",545000,"R",1.00000667951874
"547",546000,"R",1.00000664256168
"548",547000,"R",1.00000660581001
"549",548000,"R",1.00000656926258
"550",549000,"R",1.00000653291825
"551",550000,"R",1.00000649677591
"552",551000,"R",1.00000646083441
"553",552000,"R",1.00000642509266
"554",553000,"R",1.00000638954953
"555",554000,"R",1.00000635420392
"556",555000,"R",1.00000631905474
"557",556000,"R",1.00000628410088
"558",557000,"R",1.00000624934127
"559",558000,"R",1.00000621477482
"560",559000,"R",1.00000618040046
"561",560000,"R",1.00000614621711
"562",561000,"R",1.00000611222372
"563",562000,"R",1.00000607841922
"564",563000,"R",1.00000604480257
"565",564000,"R",1.00000601137272
"566",565000,"R",1.00000597812863
"567",566000,"R",1.00000594506926
"568",567000,"R",1.00000591219358
"569",568000,"R",1.00000587950058
"570",569000,"R",1.00000584698923
"571",570000,"R",1.00000581465853
"572",571000,"R",1.00000578250746
"573",572000,"R",1.00000575053502
"574",573000,"R",1.00000571874022
"575",574000,"R",1.00000568712207
"576",575000,"R",1.00000565567958
"577",576000,"R",1.00000562441178
"578",577000,"R",1.00000559331769
"579",578000,"R",1.00000556239635
"580",579000,"R",1.00000553164678
"581",580000,"R",1.00000550106803
"582",581000,"R",1.00000547065916
"583",582000,"R",1.0000054404192
"584",583000,"R",1.00000541034723
"585",584000,"R",1.0000053804423
"586",585000,"R",1.00000535070348
"587",586000,"R",1.00000532112984
"588",587000,"R",1.00000529172047
"589",588000,"R",1.00000526247445
"590",589000,"R",1.00000523339087
"591",590000,"R",1.00000520446881
"592",591000,"R",1.00000517570739
"593",592000,"R",1.00000514710569
"594",593000,"R",1.00000511866284
"595",594000,"R",1.00000509037795
"596",595000,"R",1.00000506225012
"597",596000,"R",1.0000050342785
"598",597000,"R",1.0000050064622
"599",598000,"R",1.00000497880037
"600",599000,"R",1.00000495129213
"601",6e+05,"R",1.00000492393663
"602",601000,"R",1.00000489673302
"603",602000,"R",1.00000486968045
"604",603000,"R",1.00000484277807
"605",604000,"R",1.00000481602506
"606",605000,"R",1.00000478942057
"607",606000,"R",1.00000476296379
"608",607000,"R",1.00000473665373
"609",608000,"R",1.00000471049008
"610",609000,"R",1.00000468447135
"611",610000,"R",1.00000465859718
"612",611000,"R",1.0000046328666
"613",612000,"R",1.00000460727884
"614",613000,"R",1.00000458183311
"615",614000,"R",1.0000045565286
"616",615000,"R",1.00000453136453
"617",616000,"R",1.00000450634013
"618",617000,"R",1.0000044814546
"619",618000,"R",1.00000445670717
"620",619000,"R",1.00000443209707
"621",620000,"R",1.00000440762354
"622",621000,"R",1.00000438328582
"623",622000,"R",1.00000435908314
"624",623000,"R",1.00000433501475
"625",624000,"R",1.0000043110799
"626",625000,"R",1.00000428727785
"627",626000,"R",1.00000426360785
"628",627000,"R",1.00000424006917
"629",628000,"R",1.00000421666108
"630",629000,"R",1.00000419338284
"631",630000,"R",1.00000417023373
"632",631000,"R",1.00000414721304
"633",632000,"R",1.00000412432004
"634",633000,"R",1.00000410155402
"635",634000,"R",1.00000407891427
"636",635000,"R",1.00000405640009
"637",636000,"R",1.00000403401078
"638",637000,"R",1.00000401174564
"639",638000,"R",1.00000398960397
"640",639000,"R",1.0000039675851
"641",640000,"R",1.00000394568832
"642",641000,"R",1.00000392391297
"643",642000,"R",1.00000390225837
"644",643000,"R",1.00000388072383
"645",644000,"R",1.00000385930869
"646",645000,"R",1.00000383801229
"647",646000,"R",1.00000381683396
"648",647000,"R",1.00000379577304
"649",648000,"R",1.00000377482888
"650",649000,"R",1.00000375400082
"651",650000,"R",1.00000373328822
"652",651000,"R",1.00000371269044
"653",652000,"R",1.00000369220683
"654",653000,"R",1.00000367183676
"655",654000,"R",1.00000365157959
"656",655000,"R",1.00000363143469
"657",656000,"R",1.00000361140144
"658",657000,"R",1.00000359147922
"659",658000,"R",1.00000357166739
"660",659000,"R",1.00000355196536
"661",660000,"R",1.00000353237251
"662",661000,"R",1.00000351288822
"663",662000,"R",1.00000349351189
"664",663000,"R",1.00000347424293
"665",664000,"R",1.00000345508072
"666",665000,"R",1.00000343602469
"667",666000,"R",1.00000341707422
"668",667000,"R",1.00000339822874
"669",668000,"R",1.00000337948766
"670",669000,"R",1.0000033608504
"671",670000,"R",1.00000334231637
"672",671000,"R",1.00000332388501
"673",672000,"R",1.00000330555574
"674",673000,"R",1.00000328732799
"675",674000,"R",1.00000326920119
"676",675000,"R",1.00000325117479
"677",676000,"R",1.00000323324822
"678",677000,"R",1.00000321542093
"679",678000,"R",1.00000319769236
"680",679000,"R",1.00000318006196
"681",680000,"R",1.00000316252919
"682",681000,"R",1.0000031450935
"683",682000,"R",1.00000312775434
"684",683000,"R",1.0000031105112
"685",684000,"R",1.00000309336351
"686",685000,"R",1.00000307631077
"687",686000,"R",1.00000305935243
"688",687000,"R",1.00000304248796
"689",688000,"R",1.00000302571686
"690",689000,"R",1.00000300903859
"691",690000,"R",1.00000299245264
"692",691000,"R",1.0000029759585
"693",692000,"R",1.00000295955565
"694",693000,"R",1.00000294324358
"695",694000,"R",1.0000029270218
"696",695000,"R",1.00000291088979
"697",696000,"R",1.00000289484706
"698",697000,"R",1.0000028788931
"699",698000,"R",1.00000286302743
"700",699000,"R",1.00000284724956
"701",7e+05,"R",1.00000283155898
"702",701000,"R",1.00000281595523
"703",702000,"R",1.00000280043781
"704",703000,"R",1.00000278500624
"705",704000,"R",1.00000276966005
"706",705000,"R",1.00000275439876
"707",706000,"R",1.00000273922189
"708",707000,"R",1.00000272412898
"709",708000,"R",1.00000270911957
"710",709000,"R",1.00000269419317
"711",710000,"R",1.00000267934934
"712",711000,"R",1.00000266458762
"713",712000,"R",1.00000264990754
"714",713000,"R",1.00000263530865
"715",714000,"R",1.0000026207905
"716",715000,"R",1.00000260635264
"717",716000,"R",1.00000259199463
"718",717000,"R",1.00000257771602
"719",718000,"R",1.00000256351636
"720",719000,"R",1.00000254939522
"721",720000,"R",1.00000253535217
"722",721000,"R",1.00000252138676
"723",722000,"R",1.00000250749856
"724",723000,"R",1.00000249368715
"725",724000,"R",1.0000024799521
"726",725000,"R",1.00000246629298
"727",726000,"R",1.00000245270938
"728",727000,"R",1.00000243920086
"729",728000,"R",1.00000242576702
"730",729000,"R",1.00000241240744
"731",730000,"R",1.0000023991217
"732",731000,"R",1.00000238590939
"733",732000,"R",1.00000237277012
"734",733000,"R",1.00000235970346
"735",734000,"R",1.00000234670902
"736",735000,"R",1.00000233378639
"737",736000,"R",1.00000232093518
"738",737000,"R",1.00000230815499
"739",738000,"R",1.00000229544542
"740",739000,"R",1.00000228280608
"741",740000,"R",1.00000227023658
"742",741000,"R",1.00000225773653
"743",742000,"R",1.00000224530555
"744",743000,"R",1.00000223294326
"745",744000,"R",1.00000222064926
"746",745000,"R",1.00000220842318
"747",746000,"R",1.00000219626466
"748",747000,"R",1.00000218417321
"749",748000,"R",1.00000217214877
"750",749000,"R",1.00000216019057
"751",750000,"R",1.00000214829849
"752",751000,"R",1.00000213647209
"753",752000,"R",1.00000212471101
"754",753000,"R",1.0000021130149
"755",754000,"R",1.00000210138338
"756",755000,"R",1.0000020898161
"757",756000,"R",1.00000207831271
"758",757000,"R",1.00000206687284
"759",758000,"R",1.00000205549615
"760",759000,"R",1.00000204418229
"761",760000,"R",1.0000020329309
"762",761000,"R",1.00000202174164
"763",762000,"R",1.00000201061417
"764",763000,"R",1.00000199954814
"765",764000,"R",1.0000019885432
"766",765000,"R",1.00000197759903
"767",766000,"R",1.00000196671528
"768",767000,"R",1.00000195589162
"769",768000,"R",1.00000194512772
"770",769000,"R",1.00000193442323
"771",770000,"R",1.00000192377784
"772",771000,"R",1.00000191319122
"773",772000,"R",1.00000190266303
"774",773000,"R",1.00000189219296
"775",774000,"R",1.00000188178068
"776",775000,"R",1.00000187142587
"777",776000,"R",1.00000186112822
"778",777000,"R",1.0000018508874
"779",778000,"R",1.0000018407031
"780",779000,"R",1.000001830575
"781",780000,"R",1.0000018205028
"782",781000,"R",1.00000181048619
"783",782000,"R",1.00000180052485
"784",783000,"R",1.00000179061848
"785",784000,"R",1.00000178076677
"786",785000,"R",1.00000177096943
"787",786000,"R",1.00000176122614
"788",787000,"R",1.00000175153662
"789",788000,"R",1.00000174190055
"790",789000,"R",1.00000173231766
"791",790000,"R",1.00000172278763
"792",791000,"R",1.00000171331018
"793",792000,"R",1.00000170388501
"794",793000,"R",1.00000169451185
"795",794000,"R",1.00000168519038
"796",795000,"R",1.00000167592034
"797",796000,"R",1.00000166670144
"798",797000,"R",1.00000165753339
"799",798000,"R",1.0000016484159
"800",799000,"R",1.00000163934871
"801",8e+05,"R",1.00000163033153
"802",801000,"R",1.00000162136408
"803",802000,"R",1.0000016124461
"804",803000,"R",1.00000160357729
"805",804000,"R",1.0000015947574
"806",805000,"R",1.00000158598615
"807",806000,"R",1.00000157726327
"808",807000,"R",1.00000156858849
"809",808000,"R",1.00000155996155
"810",809000,"R",1.00000155138218
"811",810000,"R",1.00000154285012
"812",811000,"R",1.00000153436511
"813",812000,"R",1.00000152592688
"814",813000,"R",1.00000151753517
"815",814000,"R",1.00000150918974
"816",815000,"R",1.00000150089031
"817",816000,"R",1.00000149263665
"818",817000,"R",1.00000148442849
"819",818000,"R",1.00000147626557
"820",819000,"R",1.00000146814767
"821",820000,"R",1.00000146007451
