"","time","population","Conc"
"221",220000,"R",1
"222",221000,"R",1
"223",222000,"R",1
"224",223000,"R",1
"225",224000,"R",1
"226",225000,"R",1
"227",226000,"R",1
"228",227000,"R",1
"229",228000,"R",1
"230",229000,"R",1
"231",230000,"R",1
"232",231000,"R",1
"233",232000,"R",1
"234",233000,"R",1
"235",234000,"R",1
"236",235000,"R",1
"237",236000,"R",1
"238",237000,"R",1
"239",238000,"R",1
"240",239000,"R",1
"241",240000,"R",1
"242",241000,"R",1
"243",242000,"R",1
"244",243000,"R",1
"245",244000,"R",1
"246",245000,"R",1
"247",246000,"R",1
"248",247000,"R",1
"249",248000,"R",1
"250",249000,"R",1
"251",250000,"R",1
"252",251000,"R",1
"253",252000,"R",1
"254",253000,"R",1
"255",254000,"R",1
"256",255000,"R",1
"257",256000,"R",1
"258",257000,"R",1
"259",258000,"R",1
"260",259000,"R",1
"261",260000,"R",1
"262",261000,"R",1
"263",262000,"R",1
"264",263000,"R",1
"265",264000,"R",1
"266",265000,"R",1
"267",266000,"R",1
"268",267000,"R",1
"269",268000,"R",1
"270",269000,"R",1
"271",270000,"R",1
"272",271000,"R",1
"273",272000,"R",1
"274",273000,"R",1
"275",274000,"R",1
"276",275000,"R",1
"277",276000,"R",1
"278",277000,"R",1
"279",278000,"R",1
"280",279000,"R",1
"281",280000,"R",1
"282",281000,"R",1
"283",282000,"R",1
"284",283000,"R",1
"285",284000,"R",1
"286",285000,"R",1
"287",286000,"R",1
"288",287000,"R",1
"289",288000,"R",1
"290",289000,"R",1
"291",290000,"R",1
"292",291000,"R",1
"293",292000,"R",1
"294",293000,"R",1
"295",294000,"R",1
"296",295000,"R",1
"297",296000,"R",1
"298",297000,"R",1
"299",298000,"R",1
"300",299000,"R",1
"301",3e+05,"R",1
"302",301000,"R",1
"303",302000,"R",1
"304",303000,"R",1
"305",304000,"R",1
"306",305000,"R",1
"307",306000,"R",1
"308",307000,"R",1
"309",308000,"R",1
"310",309000,"R",1
"311",310000,"R",1
"312",311000,"R",1
"313",312000,"R",1
"314",313000,"R",1
"315",314000,"R",1
"316",315000,"R",1
"317",316000,"R",1
"318",317000,"R",1
"319",318000,"R",1
"320",319000,"R",1
"321",320000,"R",1
"322",321000,"R",1
"323",322000,"R",1
"324",323000,"R",1
"325",324000,"R",1
"326",325000,"R",1
"327",326000,"R",1
"328",327000,"R",1
"329",328000,"R",1
"330",329000,"R",1
"331",330000,"R",1
"332",331000,"R",1
"333",332000,"R",1
"334",333000,"R",1
"335",334000,"R",1
"336",335000,"R",1
"337",336000,"R",1
"338",337000,"R",1
"339",338000,"R",1
"340",339000,"R",1
"341",340000,"R",1
"342",341000,"R",1
"343",342000,"R",1
"344",343000,"R",1
"345",344000,"R",1
"346",345000,"R",1
"347",346000,"R",1
"348",347000,"R",1
"349",348000,"R",1
"350",349000,"R",1
"351",350000,"R",1
"352",351000,"R",1
"353",352000,"R",1
"354",353000,"R",1
"355",354000,"R",1
"356",355000,"R",1
"357",356000,"R",1
"358",357000,"R",1
"359",358000,"R",1
"360",359000,"R",1
"361",360000,"R",1
"362",361000,"R",1
"363",362000,"R",1
"364",363000,"R",1
"365",364000,"R",1
"366",365000,"R",1
"367",366000,"R",1
"368",367000,"R",1
"369",368000,"R",1
"370",369000,"R",1
"371",370000,"R",1
"372",371000,"R",1
"373",372000,"R",1
"374",373000,"R",1
"375",374000,"R",1
"376",375000,"R",1
"377",376000,"R",1
"378",377000,"R",1
"379",378000,"R",1
"380",379000,"R",1
"381",380000,"R",1
"382",381000,"R",1
"383",382000,"R",1
"384",383000,"R",1
"385",384000,"R",1
"386",385000,"R",1
"387",386000,"R",1
"388",387000,"R",1
"389",388000,"R",1
"390",389000,"R",1
"391",390000,"R",1
"392",391000,"R",1
"393",392000,"R",1
"394",393000,"R",1
"395",394000,"R",1
"396",395000,"R",1
"397",396000,"R",1
"398",397000,"R",1
"399",398000,"R",1
"400",399000,"R",1
"401",4e+05,"R",1
"402",401000,"R",1
"403",402000,"R",1
"404",403000,"R",1
"405",404000,"R",1
"406",405000,"R",1
"407",406000,"R",1
"408",407000,"R",1
"409",408000,"R",1
"410",409000,"R",1
"411",410000,"R",1
"412",411000,"R",1
"413",412000,"R",1
"414",413000,"R",1
"415",414000,"R",1
"416",415000,"R",1
"417",416000,"R",1
"418",417000,"R",1
"419",418000,"R",1
"420",419000,"R",1
"421",420000,"R",1
"422",421000,"R",1
"423",422000,"R",1
"424",423000,"R",1
"425",424000,"R",1
"426",425000,"R",1
"427",426000,"R",1
"428",427000,"R",1
"429",428000,"R",1
"430",429000,"R",1
"431",430000,"R",1
"432",431000,"R",1
"433",432000,"R",1
"434",433000,"R",1
"435",434000,"R",1
"436",435000,"R",1
"437",436000,"R",1
"438",437000,"R",1
"439",438000,"R",1
"440",439000,"R",1
"441",440000,"R",1
"442",441000,"R",1
"443",442000,"R",1
"444",443000,"R",1
"445",444000,"R",1
"446",445000,"R",1
"447",446000,"R",1
"448",447000,"R",1
"449",448000,"R",1
"450",449000,"R",1
"451",450000,"R",1
"452",451000,"R",1
"453",452000,"R",1
"454",453000,"R",1
"455",454000,"R",1
"456",455000,"R",1
"457",456000,"R",1
"458",457000,"R",1
"459",458000,"R",1
"460",459000,"R",1
"461",460000,"R",1
"462",461000,"R",1
"463",462000,"R",1
"464",463000,"R",1
"465",464000,"R",1
"466",465000,"R",1
"467",466000,"R",1
"468",467000,"R",1
"469",468000,"R",1
"470",469000,"R",1
"471",470000,"R",1
"472",471000,"R",1
"473",472000,"R",1
"474",473000,"R",1
"475",474000,"R",1
"476",475000,"R",1
"477",476000,"R",1
"478",477000,"R",1
"479",478000,"R",1
"480",479000,"R",1
"481",480000,"R",1
"482",481000,"R",1
"483",482000,"R",1
"484",483000,"R",1
"485",484000,"R",1
"486",485000,"R",1
"487",486000,"R",1
"488",487000,"R",1
"489",488000,"R",1
"490",489000,"R",1
"491",490000,"R",1
"492",491000,"R",1
"493",492000,"R",1
"494",493000,"R",1
"495",494000,"R",1
"496",495000,"R",1
"497",496000,"R",1
"498",497000,"R",1
"499",498000,"R",1
"500",499000,"R",1
"501",5e+05,"R",1
"502",501000,"R",1
"503",502000,"R",1
"504",503000,"R",1
"505",504000,"R",1
"506",505000,"R",1
"507",506000,"R",1
"508",507000,"R",1
"509",508000,"R",1
"510",509000,"R",1
"511",510000,"R",1
"512",511000,"R",1
"513",512000,"R",1
"514",513000,"R",1
"515",514000,"R",1
"516",515000,"R",1
"517",516000,"R",1
"518",517000,"R",1
"519",518000,"R",1
"520",519000,"R",1
"521",520000,"R",1
"522",521000,"R",1
"523",522000,"R",1
"524",523000,"R",1
"525",524000,"R",1
"526",525000,"R",1
"527",526000,"R",1
"528",527000,"R",1
"529",528000,"R",1
"530",529000,"R",1
"531",530000,"R",1
"532",531000,"R",1
"533",532000,"R",1
"534",533000,"R",1
"535",534000,"R",1
"536",535000,"R",1
"537",536000,"R",1
"538",537000,"R",1
"539",538000,"R",1
"540",539000,"R",1
"541",540000,"R",1
"542",541000,"R",1
"543",542000,"R",1
"544",543000,"R",1
"545",544000,"R",1
"546",545000,"R",1
"547",546000,"R",1
"548",547000,"R",1
"549",548000,"R",1
"550",549000,"R",1
"551",550000,"R",1
"552",551000,"R",1
"553",552000,"R",1
"554",553000,"R",1
"555",554000,"R",1
"556",555000,"R",1
"557",556000,"R",1
"558",557000,"R",1
"559",558000,"R",1
"560",559000,"R",1
"561",560000,"R",1
"562",561000,"R",1
"563",562000,"R",1
"564",563000,"R",1
"565",564000,"R",1
"566",565000,"R",1
"567",566000,"R",1
"568",567000,"R",1
"569",568000,"R",1
"570",569000,"R",1
"571",570000,"R",1
"572",571000,"R",1
"573",572000,"R",1
"574",573000,"R",1
"575",574000,"R",1
"576",575000,"R",1
"577",576000,"R",1
"578",577000,"R",1
"579",578000,"R",1
"580",579000,"R",1
"581",580000,"R",1
"582",581000,"R",1
"583",582000,"R",1
"584",583000,"R",1
"585",584000,"R",1
"586",585000,"R",1
"587",586000,"R",1
"588",587000,"R",1
"589",588000,"R",1
"590",589000,"R",1
"591",590000,"R",1
"592",591000,"R",1
"593",592000,"R",1
"594",593000,"R",1
"595",594000,"R",1
"596",595000,"R",1
"597",596000,"R",1
"598",597000,"R",1
"599",598000,"R",1
"600",599000,"R",1
"601",6e+05,"R",1
"602",601000,"R",1
"603",602000,"R",1
"604",603000,"R",1
"605",604000,"R",1
"606",605000,"R",1
"607",606000,"R",1
"608",607000,"R",1
"609",608000,"R",1
"610",609000,"R",1
"611",610000,"R",1
"612",611000,"R",1
"613",612000,"R",1
"614",613000,"R",1
"615",614000,"R",1
"616",615000,"R",1
"617",616000,"R",1
"618",617000,"R",1
"619",618000,"R",1
"620",619000,"R",1
"621",620000,"R",1
"622",621000,"R",1
"623",622000,"R",1
"624",623000,"R",1
"625",624000,"R",1
"626",625000,"R",1
"627",626000,"R",1
"628",627000,"R",1
"629",628000,"R",1
"630",629000,"R",1
"631",630000,"R",1
"632",631000,"R",1
"633",632000,"R",1
"634",633000,"R",1
"635",634000,"R",1
"636",635000,"R",1
"637",636000,"R",1
"638",637000,"R",1
"639",638000,"R",1
"640",639000,"R",1
"641",640000,"R",1
"642",641000,"R",1
"643",642000,"R",1
"644",643000,"R",1
"645",644000,"R",1
"646",645000,"R",1
"647",646000,"R",1
"648",647000,"R",1
"649",648000,"R",1
"650",649000,"R",1
"651",650000,"R",1
"652",651000,"R",1
"653",652000,"R",1
"654",653000,"R",1
"655",654000,"R",1
"656",655000,"R",1
"657",656000,"R",1
"658",657000,"R",1
"659",658000,"R",1
"660",659000,"R",1
"661",660000,"R",1
"662",661000,"R",1
"663",662000,"R",1
"664",663000,"R",1
"665",664000,"R",1
"666",665000,"R",1
"667",666000,"R",1
"668",667000,"R",1
"669",668000,"R",1
"670",669000,"R",1
"671",670000,"R",1
"672",671000,"R",1
"673",672000,"R",1
"674",673000,"R",1
"675",674000,"R",1
"676",675000,"R",1
"677",676000,"R",1
"678",677000,"R",1
"679",678000,"R",1
"680",679000,"R",1
"681",680000,"R",1
"682",681000,"R",1
"683",682000,"R",1
"684",683000,"R",1
"685",684000,"R",1
"686",685000,"R",1
"687",686000,"R",1
"688",687000,"R",1
"689",688000,"R",1
"690",689000,"R",1
"691",690000,"R",1
"692",691000,"R",1
"693",692000,"R",1
"694",693000,"R",1
"695",694000,"R",1
"696",695000,"R",1
"697",696000,"R",1
"698",697000,"R",1
"699",698000,"R",1
"700",699000,"R",1
"701",7e+05,"R",1
"702",701000,"R",1
"703",702000,"R",1
"704",703000,"R",1
"705",704000,"R",1
"706",705000,"R",1
"707",706000,"R",1
"708",707000,"R",1
"709",708000,"R",1
"710",709000,"R",1
"711",710000,"R",1
"712",711000,"R",1
"713",712000,"R",1
"714",713000,"R",1
"715",714000,"R",1
"716",715000,"R",1
"717",716000,"R",1
"718",717000,"R",1
"719",718000,"R",1
"720",719000,"R",1
"721",720000,"R",1
"722",721000,"R",1
"723",722000,"R",1
"724",723000,"R",1
"725",724000,"R",1
"726",725000,"R",1
"727",726000,"R",1
"728",727000,"R",1
"729",728000,"R",1
"730",729000,"R",1
"731",730000,"R",1
"732",731000,"R",1
"733",732000,"R",1
"734",733000,"R",1
"735",734000,"R",1
"736",735000,"R",1
"737",736000,"R",1
"738",737000,"R",1
"739",738000,"R",1
"740",739000,"R",1
"741",740000,"R",1
"742",741000,"R",1
"743",742000,"R",1
"744",743000,"R",1
"745",744000,"R",1
"746",745000,"R",1
"747",746000,"R",1
"748",747000,"R",1
"749",748000,"R",1
"750",749000,"R",1
"751",750000,"R",1
"752",751000,"R",1
"753",752000,"R",1
"754",753000,"R",1
"755",754000,"R",1
"756",755000,"R",1
"757",756000,"R",1
"758",757000,"R",1
"759",758000,"R",1
"760",759000,"R",1
"761",760000,"R",1
"762",761000,"R",1
"763",762000,"R",1
"764",763000,"R",1
"765",764000,"R",1
"766",765000,"R",1
"767",766000,"R",1
"768",767000,"R",1
"769",768000,"R",1
"770",769000,"R",1
"771",770000,"R",1
"772",771000,"R",1
"773",772000,"R",1
"774",773000,"R",1
"775",774000,"R",1
"776",775000,"R",1
"777",776000,"R",1
"778",777000,"R",1
"779",778000,"R",1
"780",779000,"R",1
"781",780000,"R",1
"782",781000,"R",1
"783",782000,"R",1
"784",783000,"R",1
"785",784000,"R",1
"786",785000,"R",1
"787",786000,"R",1
"788",787000,"R",1
"789",788000,"R",1
"790",789000,"R",1
"791",790000,"R",1
"792",791000,"R",1
"793",792000,"R",1
"794",793000,"R",1
"795",794000,"R",1
"796",795000,"R",1
"797",796000,"R",1
"798",797000,"R",1
"799",798000,"R",1
"800",799000,"R",1
"801",8e+05,"R",1
"802",801000,"R",1
"803",802000,"R",1
"804",803000,"R",1
"805",804000,"R",1
"806",805000,"R",1
"807",806000,"R",1
"808",807000,"R",1
"809",808000,"R",1
"810",809000,"R",1
"811",810000,"R",1
"812",811000,"R",1
"813",812000,"R",1
"814",813000,"R",1
"815",814000,"R",1
"816",815000,"R",1
"817",816000,"R",1
"818",817000,"R",1
"819",818000,"R",1
"820",819000,"R",1
"821",820000,"R",1
"822",821000,"R",1
"823",822000,"R",1
"824",823000,"R",1
"825",824000,"R",1
"826",825000,"R",1
"827",826000,"R",1
"828",827000,"R",1
"829",828000,"R",1
"830",829000,"R",1
"831",830000,"R",1
"832",831000,"R",1
"833",832000,"R",1
"834",833000,"R",1
"835",834000,"R",1
"836",835000,"R",1
"837",836000,"R",1
"838",837000,"R",1
"839",838000,"R",1
"840",839000,"R",1
"841",840000,"R",1
"842",841000,"R",1
"843",842000,"R",1
"844",843000,"R",1
"845",844000,"R",1
"846",845000,"R",1
"847",846000,"R",1
"848",847000,"R",1
"849",848000,"R",1
"850",849000,"R",1
"851",850000,"R",1
"852",851000,"R",1
"853",852000,"R",1
"854",853000,"R",1
"855",854000,"R",1
"856",855000,"R",1
"857",856000,"R",1
"858",857000,"R",1
"859",858000,"R",1
"860",859000,"R",1
"861",860000,"R",1
"862",861000,"R",1
"863",862000,"R",1
"864",863000,"R",1
"865",864000,"R",1
"866",865000,"R",1
"867",866000,"R",1
"868",867000,"R",1
"869",868000,"R",1
"870",869000,"R",1
"871",870000,"R",1
"872",871000,"R",1
"873",872000,"R",1
"874",873000,"R",1
"875",874000,"R",1
"876",875000,"R",1
"877",876000,"R",1
"878",877000,"R",1
"879",878000,"R",1
"880",879000,"R",1
"881",880000,"R",1
"882",881000,"R",1
"883",882000,"R",1
"884",883000,"R",1
"885",884000,"R",1
"886",885000,"R",1
"887",886000,"R",1
"888",887000,"R",1
"889",888000,"R",1
"890",889000,"R",1
"891",890000,"R",1
"892",891000,"R",1
"893",892000,"R",1
"894",893000,"R",1
"895",894000,"R",1
"896",895000,"R",1
"897",896000,"R",1
"898",897000,"R",1
"899",898000,"R",1
"900",899000,"R",1
"901",9e+05,"R",1
"902",901000,"R",1
"903",902000,"R",1
"904",903000,"R",1
"905",904000,"R",1
"906",905000,"R",1
"907",906000,"R",1
"908",907000,"R",1
"909",908000,"R",1
"910",909000,"R",1
"911",910000,"R",1
"912",911000,"R",1
"913",912000,"R",1
"914",913000,"R",1
"915",914000,"R",1
"916",915000,"R",1
"917",916000,"R",1
"918",917000,"R",1
"919",918000,"R",1
"920",919000,"R",1
"921",920000,"R",1
"922",921000,"R",1
"923",922000,"R",1
"924",923000,"R",1
"925",924000,"R",1
"926",925000,"R",1
"927",926000,"R",1
"928",927000,"R",1
"929",928000,"R",1
"930",929000,"R",1
"931",930000,"R",1
"932",931000,"R",1
"933",932000,"R",1
"934",933000,"R",1
"935",934000,"R",1
"936",935000,"R",1
"937",936000,"R",1
"938",937000,"R",1
"939",938000,"R",1
"940",939000,"R",1
"941",940000,"R",1
"942",941000,"R",1
"943",942000,"R",1
"944",943000,"R",1
"945",944000,"R",1
"946",945000,"R",1
"947",946000,"R",1
"948",947000,"R",1
"949",948000,"R",1
"950",949000,"R",1
"951",950000,"R",1
"952",951000,"R",1
"953",952000,"R",1
"954",953000,"R",1
"955",954000,"R",1
"956",955000,"R",1
"957",956000,"R",1
"958",957000,"R",1
"959",958000,"R",1
"960",959000,"R",1
"961",960000,"R",1
"962",961000,"R",1
"963",962000,"R",1
"964",963000,"R",1
"965",964000,"R",1
"966",965000,"R",1
"967",966000,"R",1
"968",967000,"R",1
"969",968000,"R",1
"970",969000,"R",1
"971",970000,"R",1
"972",971000,"R",1
"973",972000,"R",1
"974",973000,"R",1
"975",974000,"R",1
"976",975000,"R",1
"977",976000,"R",1
"978",977000,"R",1
"979",978000,"R",1
"980",979000,"R",1
"981",980000,"R",1
"982",981000,"R",1
"983",982000,"R",1
"984",983000,"R",1
"985",984000,"R",1
"986",985000,"R",1
"987",986000,"R",1
"988",987000,"R",1
"989",988000,"R",1
"990",989000,"R",1
"991",990000,"R",1
"992",991000,"R",1
"993",992000,"R",1
"994",993000,"R",1
"995",994000,"R",1
"996",995000,"R",1
"997",996000,"R",1
"998",997000,"R",1
"999",998000,"R",1
"1000",999000,"R",1
"1001",1e+06,"R",1
"1002",1001000,"R",1
"1003",1002000,"R",1
"1004",1003000,"R",1
"1005",1004000,"R",1
"1006",1005000,"R",1
"1007",1006000,"R",1
"1008",1007000,"R",1
"1009",1008000,"R",1
"1010",1009000,"R",1
"1011",1010000,"R",1
"1012",1011000,"R",1
"1013",1012000,"R",1
"1014",1013000,"R",1
"1015",1014000,"R",1
"1016",1015000,"R",1
"1017",1016000,"R",1
"1018",1017000,"R",1
"1019",1018000,"R",1
"1020",1019000,"R",1
"1021",1020000,"R",1
"1022",1021000,"R",1
"1023",1022000,"R",1
"1024",1023000,"R",1
"1025",1024000,"R",1
"1026",1025000,"R",1
"1027",1026000,"R",1
"1028",1027000,"R",1
"1029",1028000,"R",1
"1030",1029000,"R",1
"1031",1030000,"R",1
"1032",1031000,"R",1
"1033",1032000,"R",1
"1034",1033000,"R",1
"1035",1034000,"R",1
"1036",1035000,"R",1
"1037",1036000,"R",1
"1038",1037000,"R",1
"1039",1038000,"R",1
"1040",1039000,"R",1
"1041",1040000,"R",1
"1042",1041000,"R",1
"1043",1042000,"R",1
"1044",1043000,"R",1
"1045",1044000,"R",1
"1046",1045000,"R",1
"1047",1046000,"R",1
"1048",1047000,"R",1
"1049",1048000,"R",1
"1050",1049000,"R",1
"1051",1050000,"R",1
"1052",1051000,"R",1
"1053",1052000,"R",1
"1054",1053000,"R",1
"1055",1054000,"R",1
"1056",1055000,"R",1
"1057",1056000,"R",1
"1058",1057000,"R",1
"1059",1058000,"R",1
"1060",1059000,"R",1
"1061",1060000,"R",1
"1062",1061000,"R",1
"1063",1062000,"R",1
"1064",1063000,"R",1
"1065",1064000,"R",1
"1066",1065000,"R",1
"1067",1066000,"R",1
"1068",1067000,"R",1
"1069",1068000,"R",1
"1070",1069000,"R",1
"1071",1070000,"R",1
"1072",1071000,"R",1
"1073",1072000,"R",1
"1074",1073000,"R",1
"1075",1074000,"R",1
"1076",1075000,"R",1
"1077",1076000,"R",1
"1078",1077000,"R",1
"1079",1078000,"R",1
"1080",1079000,"R",1
"1081",1080000,"R",1
"1082",1081000,"R",1
"1083",1082000,"R",1
"1084",1083000,"R",1
"1085",1084000,"R",1
"1086",1085000,"R",1
"1087",1086000,"R",1
"1088",1087000,"R",1
"1089",1088000,"R",1
"1090",1089000,"R",1
"1091",1090000,"R",1
"1092",1091000,"R",1
"1093",1092000,"R",1
"1094",1093000,"R",1
"1095",1094000,"R",1
"1096",1095000,"R",1
"1097",1096000,"R",1
"1098",1097000,"R",1
"1099",1098000,"R",1
"1100",1099000,"R",1
"1101",1100000,"R",1
"1102",1101000,"R",1
"1103",1102000,"R",1
"1104",1103000,"R",1
"1105",1104000,"R",1
"1106",1105000,"R",1
"1107",1106000,"R",1
"1108",1107000,"R",1
"1109",1108000,"R",1
"1110",1109000,"R",1
"1111",1110000,"R",1
"1112",1111000,"R",1
"1113",1112000,"R",1
"1114",1113000,"R",1
"1115",1114000,"R",1
"1116",1115000,"R",1
"1117",1116000,"R",1
"1118",1117000,"R",1
"1119",1118000,"R",1
"1120",1119000,"R",1
"1121",1120000,"R",1
"1122",1121000,"R",1
"1123",1122000,"R",1
"1124",1123000,"R",1
"1125",1124000,"R",1
"1126",1125000,"R",1
"1127",1126000,"R",1
"1128",1127000,"R",1
"1129",1128000,"R",1
"1130",1129000,"R",1
"1131",1130000,"R",1
"1132",1131000,"R",1
"1133",1132000,"R",1
"1134",1133000,"R",1
"1135",1134000,"R",1
"1136",1135000,"R",1
"1137",1136000,"R",1
"1138",1137000,"R",1
"1139",1138000,"R",1
"1140",1139000,"R",1
"1141",1140000,"R",1
"1142",1141000,"R",1
"1143",1142000,"R",1
"1144",1143000,"R",1
"1145",1144000,"R",1
"1146",1145000,"R",1
"1147",1146000,"R",1
"1148",1147000,"R",1
"1149",1148000,"R",1
"1150",1149000,"R",1
"1151",1150000,"R",1
"1152",1151000,"R",1
"1153",1152000,"R",1
"1154",1153000,"R",1
"1155",1154000,"R",1
"1156",1155000,"R",1
"1157",1156000,"R",1
"1158",1157000,"R",1
"1159",1158000,"R",1
"1160",1159000,"R",1
"1161",1160000,"R",1
"1162",1161000,"R",1
"1163",1162000,"R",1
"1164",1163000,"R",1
"1165",1164000,"R",1
"1166",1165000,"R",1
"1167",1166000,"R",1
"1168",1167000,"R",1
"1169",1168000,"R",1
"1170",1169000,"R",1
"1171",1170000,"R",1
"1172",1171000,"R",1
"1173",1172000,"R",1
"1174",1173000,"R",1
"1175",1174000,"R",1
"1176",1175000,"R",1
"1177",1176000,"R",1
"1178",1177000,"R",1
"1179",1178000,"R",1
"1180",1179000,"R",1
"1181",1180000,"R",1
"1182",1181000,"R",1
"1183",1182000,"R",1
"1184",1183000,"R",1
"1185",1184000,"R",1
"1186",1185000,"R",1
"1187",1186000,"R",1
"1188",1187000,"R",1
"1189",1188000,"R",1
"1190",1189000,"R",1
"1191",1190000,"R",1
"1192",1191000,"R",1
"1193",1192000,"R",1
"1194",1193000,"R",1
"1195",1194000,"R",1
"1196",1195000,"R",1
"1197",1196000,"R",1
"1198",1197000,"R",1
"1199",1198000,"R",1
"1200",1199000,"R",1
"1201",1200000,"R",1
"1202",1201000,"R",1
"1203",1202000,"R",1
"1204",1203000,"R",1
"1205",1204000,"R",1
"1206",1205000,"R",1
"1207",1206000,"R",1
"1208",1207000,"R",1
"1209",1208000,"R",1
"1210",1209000,"R",1
"1211",1210000,"R",1
"1212",1211000,"R",1
"1213",1212000,"R",1
"1214",1213000,"R",1
"1215",1214000,"R",1
"1216",1215000,"R",1
"1217",1216000,"R",1
"1218",1217000,"R",1
"1219",1218000,"R",1
"1220",1219000,"R",1
